"STATION","DATE","AWND","PRCP","SNOW","SNWD","TMAX","TMIN","WDF2","WSF2"
"USW00094846","1997-07-13","8.28","0.00","0.0","0.0","94","72","  200","17.0"
"USW00094846","1997-07-14","10.29","0.00","0.0","0.0","92","73","  290","19.9"
"USW00094846","1997-07-15","8.50","0.00","0.0","0.0","90","68","  280","16.1"
"USW00094846","1997-07-16","9.17","0.00","0.0","0.0","94","70","  230","17.0"
"USW00094846","1997-07-17","8.95","0.00","0.0","0.0","92","74","  290","23.9"
"USW00094846","1997-07-18","5.14","1.99","0.0","0.0","88","70","   10","36.9"
"USW00094846","1997-07-19","8.72","0.00","0.0","0.0","82","66","   90","17.9"
"USW00094846","1997-07-20","5.82","0.00","0.0","0.0","89","65","  210","13.0"
"USW00094846","1997-07-21","8.95","0.05","0.0","0.0","79","65","   30","17.0"
"USW00094846","1997-07-22","10.29","0.05","0.0","0.0","71","67","   50","15.0"
"USW00094846","1997-07-23","8.50","0.01","0.0","0.0","74","65","   20","14.1"
"USW00094846","1997-07-24","6.26","0.00","0.0","0.0","83","61","   90","13.0"
"USW00094846","1997-07-25","8.95","0.00","0.0","0.0","86","66","  200","16.1"
"USW00094846","1997-07-26","8.95","0.51","0.0","0.0","97","73","  340","30.0"
"USW00094846","1997-07-27","5.59","0.01","0.0","0.0","92","72","  320","29.1"
"USW00094846","1997-07-28","11.41","0.00","0.0","0.0","82","66","   20","21.0"
"USW00094846","1997-07-29","10.96","0.00","0.0","0.0","74","59","   10","21.0"
"USW00094846","1997-07-30","8.05","0.00","0.0","0.0","77","58","   50","16.1"
"USW00094846","1997-07-31","5.59","0.00","0.0","0.0","82","56","   70","17.0"
"USW00094846","1997-08-01","7.83","0.00","0.0","0.0","86","63","  240","16.1"
"USW00094846","1997-08-02","7.38","0.00","0.0","0.0","92","69","  310","17.0"
"USW00094846","1997-08-03","5.82","0.04","0.0","0.0","91","64","   50","17.0"
"USW00094846","1997-08-04","11.18","0.09","0.0","0.0","79","64","   20","19.9"
"USW00094846","1997-08-05","10.74","0.00","0.0","0.0","73","53","   20","19.9"
"USW00094846","1997-08-06","5.59","0.00","0.0","0.0","77","54","  280","13.0"
"USW00094846","1997-08-07","4.92","0.00","0.0","0.0","80","55","  280","13.0"
"USW00094846","1997-08-08","6.04","0.00","0.0","0.0","83","55","  170","15.0"
"USW00094846","1997-08-09","9.62","0.00","0.0","0.0","78","65","  180","17.0"
"USW00094846","1997-08-10","8.28","0.00","0.0","0.0","83","68","  340","16.1"
"USW00094846","1997-08-11","9.17","0.66","0.0","0.0","70","64","   70","16.1"
"USW00094846","1997-08-12","8.05","0.91","0.0","0.0","75","64","  130","15.0"
"USW00094846","1997-08-13","7.61","0.00","0.0","0.0","76","63","   50","16.1"
"USW00094846","1997-08-14","8.95","0.00","0.0","0.0","75","56","  160","16.1"
"USW00094846","1997-08-15","10.51","0.50","0.0","0.0","83","70","  250","21.9"
"USW00094846","1997-08-16","10.51","1.42","0.0","0.0","90","69","   10","25.9"
"USW00094846","1997-08-17","8.05","0.73","0.0","0.0","76","62","  210","19.9"
"USW00094846","1997-08-18","8.28","0.01","0.0","0.0","70","58","   40","14.1"
"USW00094846","1997-08-19","5.82","0.00","0.0","0.0","71","57","   90","13.0"
"USW00094846","1997-08-20","9.40","0.00","0.0","0.0","72","61","  320","21.0"
"USW00094846","1997-08-21","11.41","0.00","0.0","0.0","74","57","  330","21.9"
"USW00094846","1997-08-22","8.50","0.00","0.0","0.0","75","55","  360","16.1"
"USW00094846","1997-08-23","6.71","0.06","0.0","0.0","76","54","  180","16.1"
"USW00094846","1997-08-24","9.84","0.05","0.0","0.0","78","64","   40","17.0"
"USW00094846","1997-08-25","5.82","0.00","0.0","0.0","72","58","   50","14.1"
"USW00094846","1997-08-26","2.91","0.00","0.0","0.0","81","56","  220","13.0"
"USW00094846","1997-08-27","5.59","0.00","0.0","0.0","86","67","  340","11.0"
"USW00094846","1997-08-28","9.40","0.00","0.0","0.0","75","63","   50","15.0"
"USW00094846","1997-08-29","6.26","0.00","0.0","0.0","74","59","   80","14.1"
"USW00094846","1997-08-30","8.05","0.03","0.0","0.0","73","57","  200","15.0"
"USW00094846","1997-08-31","7.16","0.00","0.0","0.0","81","62","   60","15.0"
"USW00094846","1997-09-01","3.36","0.00","0.0","0.0","85","55","   90","14.1"
"USW00094846","1997-09-02","12.08","0.00","0.0","0.0","75","61","   40","25.1"
"USW00094846","1997-09-03","12.53","0.00","0.0",,"67","50","   40","23.0"
"USW00094846","1997-09-04","4.70","0.00","0.0","0.0","71","45","   90","11.0"
"USW00094846","1997-09-05","8.95","0.00","0.0","0.0","71","48","  230","16.1"
"USW00094846","1997-09-06","9.40","0.00","0.0","0.0","86","62","  260","17.9"
"USW00094846","1997-09-07","8.28","0.00","0.0","0.0","72","60","   30","14.1"
"USW00094846","1997-09-08","8.05","0.11","0.0","0.0","72","63","   40","14.1"
"USW00094846","1997-09-09","8.05","0.00","0.0","0.0","74","61","   20","15.0"
"USW00094846","1997-09-10","10.29","0.00","0.0","0.0","71","57","  360","17.9"
"USW00094846","1997-09-11","7.61","0.00","0.0","0.0","73","51","  330","16.1"
"USW00094846","1997-09-12","5.59","0.00","0.0",,"75","48","  100","13.0"
"USW00094846","1997-09-13","4.47","0.00","0.0","0.0","77","50","  170","11.0"
"USW00094846","1997-09-14","4.25","0.00","0.0","0.0","77","59","   50","11.0"
"USW00094846","1997-09-15","5.59","0.00","0.0","0.0","82","57","   70","14.1"
"USW00094846","1997-09-16","12.08","0.76","0.0","0.0","85","65","  280","28.0"
"USW00094846","1997-09-17","10.07","0.21","0.0",,"82","57","  330","21.9"
"USW00094846","1997-09-18","10.29","0.00","0.0","0.0","83","53","  210","21.9"
"USW00094846","1997-09-19","10.74","0.53","0.0","0.0","84","62","  220","17.9"
"USW00094846","1997-09-20","10.07","0.00","0.0","0.0","68","50","   20","19.9"
"USW00094846","1997-09-21","4.92","0.00","0.0","0.0","65","48","  160","13.0"
"USW00094846","1997-09-22","5.82","0.04","0.0","0.0","63","52","  270","11.0"
"USW00094846","1997-09-23","8.28","0.04","0.0","0.0","65","52","   20","21.0"
"USW00094846","1997-09-24","4.92","0.00","0.0","0.0","69","44","  180","10.1"
"USW00094846","1997-09-25","10.29","0.00","0.0","0.0","79","53","  340","19.9"
"USW00094846","1997-09-26","6.93","0.00","0.0","0.0","68","50","   50","14.1"
"USW00094846","1997-09-27","7.61","0.00","0.0","0.0","76","48","  150","15.0"
"USW00094846","1997-09-28","8.50","0.00","0.0","0.0","70","58","  310","17.0"
"USW00094846","1997-09-29","17.67","0.00","0.0","0.0","76","53","  280","36.9"
"USW00094846","1997-09-30","13.65","0.00","0.0","0.0","66","52","  330","21.9"
"USW00094846","1997-10-01","8.05","0.00",,,"60","43","  340","15.0"
"USW00094846","1997-10-02","10.29","0.00","0.0","0.0","79","42","  210","19.9"
"USW00094846","1997-10-03","10.29","0.00","0.0","0.0","87","60","  210","21.0"
"USW00094846","1997-10-04","8.05","0.11","0.0","0.0","78","54","  220","17.0"
"USW00094846","1997-10-05","10.29","0.00","0.0","0.0","88","52","  210","28.0"
"USW00094846","1997-10-06","5.82","0.00","0.0","0.0","84","56","  190","16.1"
"USW00094846","1997-10-07","6.71","0.00","0.0","0.0","84","63","  200","13.0"
"USW00094846","1997-10-08","14.54","0.02","0.0","0.0","88","62","  180","21.9"
"USW00094846","1997-10-09","14.32","0.16","0.0","0.0","75","53","  180","21.9"
"USW00094846","1997-10-10","4.92","0.00","0.0","0.0","69","46","   80","13.0"
"USW00094846","1997-10-11","8.50","0.00","0.0","0.0","76","45","  160","15.0"
"USW00094846","1997-10-12","14.09","0.00","0.0","0.0","82","58","  180","25.9"
"USW00094846","1997-10-13","12.97","0.51","0.0","0.0","74","44","  180","28.0"
"USW00094846","1997-10-14","9.40","0.00","0.0","0.0","49","35","  260","17.9"
"USW00094846","1997-10-15","3.13","0.00","0.0","0.0","55","31","  100","11.0"
"USW00094846","1997-10-16","5.14","0.00","0.0","0.0","53","39","   40","13.0"
"USW00094846","1997-10-17","4.25","0.01","0.0","0.0","55","36","  360","11.0"
"USW00094846","1997-10-18","4.70","0.00","0.0","0.0","58","31","  190","10.1"
"USW00094846","1997-10-19","9.40","0.00","0.0","0.0","66","33","  330","19.9"
"USW00094846","1997-10-20","6.93","0.00","0.0","0.0","52","39","  330","15.0"
"USW00094846","1997-10-21","12.53","0.00","0.0","0.0","49","37","  330","19.9"
"USW00094846","1997-10-22","6.93","0.00","0.0","0.0","44","29","  310","16.1"
"USW00094846","1997-10-23","8.28","0.02","0.0","0.0","53","35","  190","17.0"
"USW00094846","1997-10-24","7.16","0.34","0.0","0.0","49","43","   60","14.1"
"USW00094846","1997-10-25","11.86","0.07","0.0","0.0","49","45","   70","17.9"
"USW00094846","1997-10-26","19.69","1.51","0.0","0.0","46","34","   70","42.9"
"USW00094846","1997-10-27","10.07","0.00","0.0",,"38","26","  340","21.9"
"USW00094846","1997-10-28","8.95","0.00","0.0","0.0","53","25","  200","21.9"
"USW00094846","1997-10-29","3.80","0.00","0.0","0.0","57","29","  260","13.0"
"USW00094846","1997-10-30","12.53","0.00","0.0","0.0","62","38","  200","23.0"
"USW00094846","1997-10-31","12.30","0.00","0.0","0.0","65","54","  180","19.9"
"USW00094846","1997-11-01","12.08","0.05","0.0","0.0","57","43","  180","21.9"
"USW00094846","1997-11-02","12.08","0.01","0.0","0.0","44","34","  260","21.9"
"USW00094846","1997-11-03","6.49","0.03","0.3","0.0","40","33","  230","10.1"
"USW00094846","1997-11-04","6.49","0.01","0.0","0.0","41","37","  260","10.1"
"USW00094846","1997-11-05","7.61","0.12",,,"46","35","   40","16.1"
"USW00094846","1997-11-06","10.96","0.20",,,"47","43","   40","17.0"
"USW00094846","1997-11-07","9.84","0.00",,,"47","39","   10","17.9"
"USW00094846","1997-11-08","8.50","0.00",,,"48","40","  360","13.0"
"USW00094846","1997-11-09","7.38","0.00",,,"45","40","  320","14.1"
"USW00094846","1997-11-10","10.74","0.01",,,"42","30","  330","17.0"
"USW00094846","1997-11-11","8.28","0.00",,,"33","25","  270","16.1"
"USW00094846","1997-11-12","7.61","0.00",,,"34","19","  270","15.0"
"USW00094846","1997-11-13","10.07","0.00",,,"37","24","   70","17.9"
"USW00094846","1997-11-14","7.83","0.17",,,"38","33","   30","15.0"
"USW00094846","1997-11-15","8.95","0.39","3.0","3.0","34","24","  340","23.0"
"USW00094846","1997-11-16","10.07","0.00","0.0","1.0","27","17","  240","16.1"
"USW00094846","1997-11-17","10.96","0.00","0.0","0.0","34","17","  200","16.1"
"USW00094846","1997-11-18","10.29","0.00",,,"40","24","  250","16.1"
"USW00094846","1997-11-19","6.04","0.00","0.0","0.0","33","22","  260","13.0"
"USW00094846","1997-11-20","4.92","0.00",,,"44","23","   10","13.0"
"USW00094846","1997-11-21","11.41","0.00",,,"42","30","   30","21.9"
"USW00094846","1997-11-22","9.40","0.00",,,"44","23","  270","21.0"
"USW00094846","1997-11-23","11.18","0.00","0.0","0.0","32","20","  270","21.0"
"USW00094846","1997-11-24","7.61","0.00","0.0","0.0","37","16","  190","17.0"
"USW00094846","1997-11-25","13.65","0.00","0.0","0.0","57","37","  200","19.9"
"USW00094846","1997-11-26","13.20","0.00",,,"52","33","  300","25.1"
"USW00094846","1997-11-27","8.28","0.23",,,"48","24","  170","21.9"
"USW00094846","1997-11-28","6.04","0.03",,,"56","43","   60","13.0"
"USW00094846","1997-11-29","6.26","0.20",,,"49","42","   30","11.0"
"USW00094846","1997-11-30","16.33","0.01",,,"46","37","   20","32.0"
"USW00094846","1997-12-01","8.50","0.06","0.0","0.0","41","34","   40","16.1"
"USW00094846","1997-12-02","3.58","0.00","0.0","0.0","40","33","  220","10.1"
"USW00094846","1997-12-03","5.82","0.12","0.0","0.0","38","35","  270","14.1"
"USW00094846","1997-12-04","12.30","0.00","0.0","0.0","35","29","  270","17.9"
"USW00094846","1997-12-05","14.99","0.00","0.1","0.0","29","23","  280","21.9"
"USW00094846","1997-12-06","14.09","0.00","0.0","0.0","32","25","  270","17.9"
"USW00094846","1997-12-07","8.05","0.00","0.0","0.0","31","29","  340","14.1"
"USW00094846","1997-12-08","8.05","0.00","0.0","0.0","31","26","  120","14.1"
"USW00094846","1997-12-09","7.83","0.07","0.5","1.0","35","30","   80","16.1"
"USW00094846","1997-12-10","11.63","0.55","2.5","1.0","36","33","   30","21.0"
"USW00094846","1997-12-11","10.29","0.02","0.2","1.0","35","32","  360","16.1"
"USW00094846","1997-12-12","13.20","0.00","0.0","0.0","32","23","  250","21.9"
"USW00094846","1997-12-13","9.17","0.00","0.0","0.0","33","20","  260","19.9"
"USW00094846","1997-12-14","4.92","0.00","0.0","0.0","40","22","  220","10.1"
"USW00094846","1997-12-15","11.63","0.00","0.0","0.0","46","28","  230","21.9"
"USW00094846","1997-12-16","8.95","0.00","0.0","0.0","45","32","  230","16.1"
"USW00094846","1997-12-17","3.80","0.00","0.0","0.0","48","25","  230","8.9"
"USW00094846","1997-12-18","8.95","0.00","0.0","0.0","46","32","  210","16.1"
"USW00094846","1997-12-19","4.25","0.00","0.0","0.0","50","31","   30","10.1"
"USW00094846","1997-12-20","9.17","0.00","0.0","0.0","37","29","  330","17.9"
"USW00094846","1997-12-21","11.86","0.00","0.0","0.0","37","26","  110","23.0"
"USW00094846","1997-12-22","10.51","0.06","0.0","0.0","37","33","   90","17.0"
"USW00094846","1997-12-23","6.93","0.00","0.0","0.0","37","32","  310","14.1"
"USW00094846","1997-12-24","12.30","0.47","2.0","0.0","35","33","   50","23.9"
"USW00094846","1997-12-25","10.96","0.00","0.0","1.0","35","26","  340","17.9"
"USW00094846","1997-12-26","10.96","0.00","0.0","1.0","32","25","  250","19.9"
"USW00094846","1997-12-27","6.71","0.00","0.0","1.0","29","15","  340","16.1"
"USW00094846","1997-12-28","10.07","0.00","0.0","0.0","34","17","  180","17.0"
"USW00094846","1997-12-29","9.62","0.15","1.3","1.0","33","25","  330","19.9"
"USW00094846","1997-12-30","9.62","0.00","0.5","1.0","27","16","  320","17.0"
"USW00094846","1997-12-31","10.74","0.00","0.0","1.0","23","12","  340","17.9"
"USW00094846","1998-01-01","17.22","0.00","0.0","1.0","40","15","  230","28.0"
"USW00094846","1998-01-02","17.22","0.00","0.0","1.0","50","37","  210","25.9"
"USW00094846","1998-01-03","14.76","0.45","0.0","0.0","58","35","   20","23.0"
"USW00094846","1998-01-04","10.96","0.23","0.0","0.0","56","34","  180","21.0"
"USW00094846","1998-01-05","7.16","0.36","0.0","0.0","55","40","  220","16.1"
"USW00094846","1998-01-06","7.83","0.29","0.0","0.0","47","39","   10","17.9"
"USW00094846","1998-01-07","20.80","0.08","0.0","0.0","40","35","   30","30.0"
"USW00094846","1998-01-08","17.45","0.81",,"1.0","35","32","   30","29.1"
"USW00094846","1998-01-09","16.33","0.01",,"3.0","33","17","  250","23.9"
"USW00094846","1998-01-10","14.99","0.00",,"2.0","17","7","  270","25.9"
"USW00094846","1998-01-11","6.49","0.00","0.0","2.0","26","9","  310","14.1"
"USW00094846","1998-01-12","9.84","0.00",,"2.0","32","14","  300","19.9"
"USW00094846","1998-01-13","8.50","0.00",,"2.0","15","-1","  280","17.0"
"USW00094846","1998-01-14","8.50","0.18",,"2.0","27","6","  110","21.9"
"USW00094846","1998-01-15","8.05","0.00",,"6.0","31","24","  360","14.1"
"USW00094846","1998-01-16","6.71","0.00",,"6.0","30","26","  100","16.1"
"USW00094846","1998-01-17","7.38","0.00",,"6.0","29","17","  270","17.0"
"USW00094846","1998-01-18","7.38","0.00",,"6.0","24","8","  280","11.0"
"USW00094846","1998-01-19","5.82","0.00","0.0","5.0","29","18","  270","10.1"
"USW00094846","1998-01-20","6.93","0.00","0.0","5.0","30","22","  110","17.0"
"USW00094846","1998-01-21","13.87","0.10",,"5.0","32","29","  100","21.9"
"USW00094846","1998-01-22","8.95","0.07",,"6.0","33","31","   90","15.0"
"USW00094846","1998-01-23","8.50","0.02",,"6.0","32","24","  270","15.0"
"USW00094846","1998-01-24","5.14","0.00",,"6.0","31","24","  260","10.1"
"USW00094846","1998-01-25","8.50","0.00",,"6.0","32","23","  180","17.9"
"USW00094846","1998-01-26","5.59","0.00","0.0","6.0","38","24","  220","11.0"
"USW00094846","1998-01-27","6.04","0.00","0.0","5.0","36","30","  290","10.1"
"USW00094846","1998-01-28","5.37","0.00","0.0","5.0","40","31","  160","10.1"
"USW00094846","1998-01-29","11.41","0.07",,"4.0","41","32","  340","21.0"
"USW00094846","1998-01-30","5.37","0.00",,"3.0","33","29","  320","11.0"
"USW00094846","1998-01-31","8.95","0.00","0.0","3.0","41","28","  210","17.0"
"USW00094846","1998-02-01","12.08","0.12","0.0","3.0","45","33","  250","25.9"
"USW00094846","1998-02-02","9.40","0.00","0.0",,"40","25","  250","23.9"
"USW00094846","1998-02-03","8.28","0.00",,,"41","27","   20","17.0"
"USW00094846","1998-02-04","16.78","0.00","0.0",,"33","31","   30","23.0"
"USW00094846","1998-02-05","15.66","0.00","0.0",,"35","29","   20","25.1"
"USW00094846","1998-02-06","8.28","0.00","0.0",,"42","29","   40","15.0"
"USW00094846","1998-02-07","7.61","0.00","0.0",,"40","27","   50","16.1"
"USW00094846","1998-02-08","4.70","0.00","0.0",,"40","26","   50","10.1"
"USW00094846","1998-02-09","4.03","0.00","0.0",,"46","23","  240","10.1"
"USW00094846","1998-02-10","5.14","0.05","0.0",,"48","30","  140","15.0"
"USW00094846","1998-02-11","11.63","0.61","0.0",,"45","37","  360","23.0"
"USW00094846","1998-02-12","10.29","0.00","0.0",,"39","31","  360","21.0"
"USW00094846","1998-02-13","6.49","0.00","0.0",,"40","31","  240","13.0"
"USW00094846","1998-02-14","6.93","0.00","0.0",,"43","33","  180","13.0"
"USW00094846","1998-02-15","9.40","0.00","0.0",,"53","32","  190","17.9"
"USW00094846","1998-02-16","12.75","0.28","0.0",,"44","39","   90","21.9"
"USW00094846","1998-02-17","16.55","0.34","0.0",,"43","39","   40","25.1"
"USW00094846","1998-02-18","12.75","0.02","0.0",,"40","37","   20","25.1"
"USW00094846","1998-02-19","5.82","0.00","0.0",,"43","37","  340","13.0"
"USW00094846","1998-02-20","6.71","0.02","0.0",,"42","35","  310","11.0"
"USW00094846","1998-02-21","5.14","0.01","0.0",,"46","30","  280","11.0"
"USW00094846","1998-02-22","4.92","0.00","0.0",,"50","37","  100","14.1"
"USW00094846","1998-02-23","6.49","0.00","0.0",,"50","32","  110","13.0"
"USW00094846","1998-02-24","9.40","0.09","0.0",,"54","36","  320","19.9"
"USW00094846","1998-02-25","11.41","0.00","0.0",,"52","31","  120","23.0"
"USW00094846","1998-02-26","16.11","0.01","0.0",,"63","45","  130","25.9"
"USW00094846","1998-02-27","12.53","0.14","0.0",,"52","32","  170","25.9"
"USW00094846","1998-02-28","8.05","0.01","0.0",,"50","32","  230","17.0"
"USW00094846","1998-03-01","4.25","0.03",,,"38","32","  260","8.9"
"USW00094846","1998-03-02","7.38","0.00",,,"37","29","  300","14.1"
"USW00094846","1998-03-03","7.38","0.07",,,"37","30","   10","11.0"
"USW00094846","1998-03-04","8.28","0.01",,,"39","29","  330","14.1"
"USW00094846","1998-03-05","7.16","0.00",,,"39","32","   70","13.0"
"USW00094846","1998-03-06","5.59","0.02",,,"39","28","  290","14.1"
"USW00094846","1998-03-07","12.08","0.00","0.0",,"42","29","   70","21.9"
"USW00094846","1998-03-08","19.46","0.75","0.0",,"39","36","   20","32.0"
"USW00094846","1998-03-09","22.37","1.60",,,"35","16","   20","40.9"
"USW00094846","1998-03-10","11.41","0.00",,,"23","13","  340","21.0"
"USW00094846","1998-03-11","13.42","0.00","0.0",,"22","13","  330","21.9"
"USW00094846","1998-03-12","9.40","0.00","0.0",,"26","10","  210","15.0"
"USW00094846","1998-03-13","15.21","0.00",,,"38","19","  290","29.1"
"USW00094846","1998-03-14","14.09","0.00",,,"33","22","  330","33.1"
"USW00094846","1998-03-15","8.72","0.00",,,"32","22","   60","14.1"
"USW00094846","1998-03-16","10.29","0.00","0.0",,"36","24","  110","17.9"
"USW00094846","1998-03-17","12.08","0.49","0.0",,"39","33","   70","17.9"
"USW00094846","1998-03-18","5.37","0.24","0.0",,"52","38","  360","10.1"
"USW00094846","1998-03-19","12.53","0.01","0.0",,"39","34","   10","25.1"
"USW00094846","1998-03-20","22.59","0.00","0.0",,"36","33","   20","32.0"
"USW00094846","1998-03-21","15.21","0.00","0.0",,"43","31","   20","25.1"
"USW00094846","1998-03-22","7.61","0.00","0.0",,"46","26","   50","15.0"
"USW00094846","1998-03-23","7.61","0.00","0.0",,"45","31","   30","17.9"
"USW00094846","1998-03-24","7.61","0.00","0.0",,"52","28","  170","15.0"
"USW00094846","1998-03-25","12.75","0.00","0.0",,"59","42","  180","21.0"
"USW00094846","1998-03-26","20.80","0.00","0.0",,"75","60","  200","32.0"
"USW00094846","1998-03-27","19.24","0.00","0.0",,"77","56","  210","30.0"
"USW00094846","1998-03-28","13.20","0.17","0.0",,"65","49","  260","23.9"
"USW00094846","1998-03-29","15.43","0.00","0.0",,"79","44","  200","30.0"
"USW00094846","1998-03-30","16.11","0.00","0.0",,"79","66","  200","28.0"
"USW00094846","1998-03-31","10.29","0.90","0.0",,"72","45","  210","23.0"
"USW00094846","1998-04-01","12.53","0.14",,,"49","38","  250","23.9"
"USW00094846","1998-04-02","8.95","0.00",,,"50","38","  300","17.0"
"USW00094846","1998-04-03","13.65","0.00",,,"45","37","   20","23.9"
"USW00094846","1998-04-04","13.65","0.00",,,"49","32","   50","28.0"
"USW00094846","1998-04-05","7.38","0.00",,,"52","29","   70","13.0"
"USW00094846","1998-04-06","6.93","0.00",,,"62","33","  100","16.1"
"USW00094846","1998-04-07","14.76","0.81",,,"60","44","  110","25.1"
"USW00094846","1998-04-08","7.83","0.41",,,"52","43","   70","15.0"
"USW00094846","1998-04-09","16.11","0.03",,,"45","41","   20","25.1"
"USW00094846","1998-04-10","7.61","0.00",,,"57","35","  340","16.1"
"USW00094846","1998-04-11","7.38","0.00",,,"66","34","  260","16.1"
"USW00094846","1998-04-12","17.22","0.00",,,"73","55","  170","30.0"
"USW00094846","1998-04-13","16.33","0.18",,,"68","55","  190","25.1"
"USW00094846","1998-04-14","10.07","0.00",,,"68","48","  310","19.9"
"USW00094846","1998-04-15","9.17","0.16",,,"61","44","   30","17.9"
"USW00094846","1998-04-16","11.18","0.32",,,"48","36","  340","17.0"
"USW00094846","1998-04-17","9.17","0.00",,,"55","34","  310","21.0"
"USW00094846","1998-04-18","5.82","0.00",,,"60","39","  120","13.0"
"USW00094846","1998-04-19","4.70","0.00",,,"62","41","   70","14.1"
"USW00094846","1998-04-20","8.05","0.66",,,"65","39","  260","30.0"
"USW00094846","1998-04-21","7.83","0.14",,,"53","47","  100","16.1"
"USW00094846","1998-04-22","8.28","0.00",,,"63","43","   20","17.0"
"USW00094846","1998-04-23","6.49","0.00",,,"72","40","  310","17.0"
"USW00094846","1998-04-24","9.40","0.00",,,"75","49","   60","17.9"
"USW00094846","1998-04-25","10.51","0.04",,,"68","43","  130","23.0"
"USW00094846","1998-04-26","12.30","0.33",,,"54","41","   70","25.1"
"USW00094846","1998-04-27","12.97","0.00",,,"52","37","   50","23.9"
"USW00094846","1998-04-28","8.72","0.03",,,"57","34","   60","17.0"
"USW00094846","1998-04-29","8.05","0.31",,,"62","46","   70","13.0"
"USW00094846","1998-04-30","7.16","0.00",,,"59","50","   70","17.0"
"USW00094846","1998-05-01","6.71","0.00","0.0","0.0","65","52","   10","14.1"
"USW00094846","1998-05-02","5.82","0.01","0.0","0.0","63","51","  330","11.0"
"USW00094846","1998-05-03","9.40","0.10","0.0","0.0","56","49","   10","17.0"
"USW00094846","1998-05-04","6.26","0.01","0.0","0.0","72","48","  140","10.1"
"USW00094846","1998-05-05","8.72","0.08","0.0","0.0","69","54","  180","17.0"
"USW00094846","1998-05-06","7.61","0.11","0.0","0.0","77","58","  160","25.1"
"USW00094846","1998-05-07","8.72","2.07","0.0","0.0","59","55","   80","16.1"
"USW00094846","1998-05-08","12.75","0.02","0.0","0.0","71","52","   20","23.9"
"USW00094846","1998-05-09","11.41","0.00","0.0","0.0","65","50","   20","23.0"
"USW00094846","1998-05-10","10.29","0.00","0.0","0.0","68","48","   20","19.9"
"USW00094846","1998-05-11","7.38","0.00","0.0","0.0","72","49","   90","13.0"
"USW00094846","1998-05-12","9.84","0.07","0.0","0.0","79","47","  180","21.0"
"USW00094846","1998-05-13","6.71","0.00","0.0","0.0","79","56","  310","14.1"
"USW00094846","1998-05-14","6.93","0.00","0.0","0.0","84","52","   90","17.0"
"USW00094846","1998-05-15","13.65","0.00","0.0","0.0","86","64","  200","28.0"
"USW00094846","1998-05-16","13.20","0.00","0.0","0.0","82","62","  290","23.9"
"USW00094846","1998-05-17","5.82","0.00","0.0","0.0","86","50","  190","15.0"
"USW00094846","1998-05-18","10.74","0.00","0.0","0.0","90","62","  190","23.0"
"USW00094846","1998-05-19","6.93","0.00","0.0","0.0","91","66","   90","17.9"
"USW00094846","1998-05-20","6.71","0.00","0.0","0.0","75","54","   50","14.1"
"USW00094846","1998-05-21","8.05","0.00","0.0","0.0","77","51","   40","17.9"
"USW00094846","1998-05-22","13.20","0.00","0.0","0.0","60","53","   90","25.1"
"USW00094846","1998-05-23","11.86","0.00","0.0","0.0","68","54","   40","21.0"
"USW00094846","1998-05-24","9.17","0.32","0.0","0.0","67","54","  100","33.1"
"USW00094846","1998-05-25","6.49","0.00","0.0","0.0","72","51","   70","13.0"
"USW00094846","1998-05-26","5.82","0.00","0.0","0.0","78","47","  100","16.1"
"USW00094846","1998-05-27","5.37","0.00","0.0","0.0","83","50","  130","14.1"
"USW00094846","1998-05-28","11.86","0.18","0.0","0.0","90","60","  280","36.9"
"USW00094846","1998-05-29","9.40","0.05","0.0","0.0","83","64","  280","23.0"
"USW00094846","1998-05-30","9.17","0.00","0.0","0.0","87","58","  210","21.0"
"USW00094846","1998-05-31","13.20","0.00","0.0","0.0","82","57","  220","23.0"
"USW00094846","1998-06-01","7.38","0.00","0.0","0.0","74","51","  280","21.0"
"USW00094846","1998-06-02","11.41","0.00","0.0","0.0","78","47","  320","28.0"
"USW00094846","1998-06-03","5.82","0.02","0.0","0.0","61","48","  110","14.1"
"USW00094846","1998-06-04","5.82","0.00","0.0","0.0","65","47","   10","13.0"
"USW00094846","1998-06-05","8.50","0.09","0.0","0.0","58","42","   40","17.0"
"USW00094846","1998-06-06","6.49","0.00","0.0","0.0","64","43","  320","17.0"
"USW00094846","1998-06-07","7.61","0.00","0.0","0.0","70","45","  330","17.0"
"USW00094846","1998-06-08","6.49","0.13","0.0","0.0","69","43","  170","15.0"
"USW00094846","1998-06-09","9.40","0.38","0.0","0.0","64","58","  120","21.9"
"USW00094846","1998-06-10","6.71","0.00","0.0","0.0","75","60","   90","14.1"
"USW00094846","1998-06-11","11.41","0.84","0.0","0.0","76","60","  260","23.9"
"USW00094846","1998-06-12","12.75","0.04","0.0","0.0","84","64","  270","25.9"
"USW00094846","1998-06-13","6.71","0.05","0.0","0.0","78","60","  320","21.9"
"USW00094846","1998-06-14","9.62","0.00","0.0","0.0","76","58","  100","21.0"
"USW00094846","1998-06-15","7.61","0.00","0.0","0.0","78","61","   30","16.1"
"USW00094846","1998-06-16","4.70","0.01","0.0","0.0","80","59","   30","14.1"
"USW00094846","1998-06-17","5.59","0.04","0.0","0.0","84","62","  260","13.0"
"USW00094846","1998-06-18","10.07","0.69","0.0","0.0","89","64","  300","38.9"
"USW00094846","1998-06-19","10.29","0.00","0.0","0.0","82","64","  270","21.9"
