DATE,AWND,WDF2,WDF5,WSF2,WSF5
2004-04-16,10.96,210.0,200.0,19.9,25.9
2004-04-17,9.17,50.0,180.0,21.9,30.0
2004-04-18,17.22,200.0,200.0,32.0,44.1
2004-04-19,17.22,280.0,290.0,33.1,42.9
2004-04-20,12.75,170.0,190.0,21.0,23.9
2004-04-21,12.75,260.0,250.0,28.0,36.9
2004-04-22,11.18,20.0,60.0,21.0,30.0
2004-04-23,5.14,20.0,360.0,12.1,23.9
2004-04-24,11.18,30.0,50.0,19.9,28.0
2004-04-25,12.3,230.0,240.0,25.9,33.1
2004-04-26,14.76,270.0,270.0,33.1,40.0
2004-04-27,9.4,360.0,20.0,19.9,23.9
2004-04-28,19.91,210.0,230.0,36.0,44.1
2004-04-29,15.43,240.0,230.0,25.9,38.0
2004-04-30,9.4,30.0,10.0,19.9,25.1
2004-05-01,8.95,20.0,40.0,17.0,25.9
2004-05-02,9.62,50.0,30.0,17.9,28.0
2004-05-03,6.49,90.0,80.0,16.1,29.1
2004-05-04,12.97,220.0,230.0,25.1,32.0
2004-05-05,6.71,100.0,80.0,17.0,25.1
2004-05-06,8.05,10.0,30.0,16.1,25.1
2004-05-07,14.54,40.0,40.0,30.0,36.0
2004-05-08,8.5,30.0,40.0,10.1,13.0
2004-05-09,9.4,240.0,250.0,25.1,32.0
2004-05-10,8.5,280.0,280.0,28.0,33.1
2004-05-11,9.17,200.0,200.0,21.0,25.9
2004-05-12,11.41,240.0,230.0,25.1,34.9
2004-05-13,7.83,200.0,280.0,16.1,17.9
2004-05-14,8.95,320.0,10.0,16.1,25.1
2004-05-15,8.5,60.0,30.0,16.1,28.0
2004-05-16,6.04,160.0,190.0,15.0,17.9
2004-05-17,10.96,310.0,310.0,25.1,31.1
2004-05-18,9.17,40.0,40.0,17.0,23.9
2004-05-19,7.61,130.0,80.0,16.1,21.9
2004-05-20,9.17,330.0,340.0,30.0,57.9
2004-05-21,11.18,330.0,340.0,42.9,48.1
2004-05-22,8.72,180.0,220.0,23.0,29.1
2004-05-23,14.76,210.0,280.0,29.1,36.0
2004-05-24,12.75,260.0,260.0,23.9,31.1
2004-05-25,8.05,260.0,60.0,15.0,19.9
2004-05-26,6.71,320.0,340.0,13.0,17.9
2004-05-27,10.51,20.0,10.0,21.0,28.0
2004-05-28,10.29,20.0,10.0,21.0,25.9
2004-05-29,8.5,100.0,70.0,15.0,23.9
2004-05-30,10.29,250.0,240.0,28.0,38.0
2004-05-31,6.93,270.0,270.0,23.9,34.9
2004-06-01,11.86,270.0,280.0,23.0,34.9
2004-06-02,8.5,20.0,30.0,17.0,28.0
2004-06-03,8.5,30.0,30.0,16.1,29.1
2004-06-04,6.93,30.0,50.0,13.0,23.0
2004-06-05,4.7,80.0,80.0,14.1,21.9
2004-06-06,7.38,220.0,250.0,17.0,21.9
2004-06-07,10.29,200.0,190.0,19.9,28.0
2004-06-08,10.74,220.0,200.0,19.9,25.1
2004-06-09,9.84,220.0,230.0,17.0,23.9
2004-06-10,6.71,130.0,50.0,12.1,23.0
2004-06-11,9.17,120.0,80.0,17.0,21.9
2004-06-12,7.83,110.0,70.0,17.9,23.0
2004-06-13,9.4,250.0,200.0,19.9,28.0
2004-06-14,8.72,250.0,240.0,25.9,32.0
2004-06-15,6.26,80.0,60.0,15.0,23.9
2004-06-16,5.14,170.0,50.0,14.1,17.9
2004-06-17,7.61,310.0,70.0,17.9,23.9
2004-06-18,7.16,330.0,300.0,17.9,21.9
2004-06-19,10.29,10.0,50.0,21.0,30.0
2004-06-20,6.04,250.0,200.0,15.0,21.0
2004-06-21,4.7,310.0,310.0,28.0,36.0
2004-06-22,9.4,310.0,320.0,17.0,23.0
2004-06-23,10.96,210.0,220.0,21.9,30.0
2004-06-24,6.93,10.0,20.0,21.0,25.1
2004-06-25,5.82,310.0,310.0,15.0,17.9
2004-06-26,6.93,290.0,270.0,16.1,21.9
2004-06-27,5.82,290.0,290.0,16.1,19.9
2004-06-28,6.04,320.0,10.0,14.1,21.0
2004-06-29,7.83,270.0,250.0,16.1,21.0
2004-06-30,6.04,220.0,260.0,13.0,17.9
2004-07-01,6.04,40.0,80.0,14.1,21.9
2004-07-02,7.83,40.0,50.0,15.0,25.1
2004-07-03,8.95,130.0,130.0,38.0,49.0
2004-07-04,10.96,270.0,270.0,21.0,28.0
2004-07-05,9.62,50.0,50.0,17.9,25.9
2004-07-06,10.51,260.0,250.0,23.0,33.1
2004-07-07,10.29,270.0,310.0,17.0,23.0
2004-07-08,8.5,310.0,60.0,16.1,21.9
2004-07-09,8.95,340.0,340.0,23.0,30.0
2004-07-10,6.49,50.0,50.0,14.1,21.9
2004-07-11,5.37,230.0,70.0,15.0,21.9
2004-07-12,7.38,320.0,310.0,15.0,21.0
2004-07-13,9.17,300.0,300.0,25.9,33.1
2004-07-14,9.4,330.0,320.0,17.9,23.9
2004-07-15,6.26,330.0,280.0,16.1,21.9
2004-07-16,8.05,40.0,20.0,17.9,23.0
2004-07-17,11.86,20.0,50.0,19.9,29.1
2004-07-18,7.16,20.0,50.0,14.1,25.1
2004-07-19,6.71,270.0,270.0,17.0,19.9
2004-07-20,6.93,140.0,140.0,16.1,17.9
2004-07-21,7.16,310.0,310.0,23.0,31.1
2004-07-22,9.4,260.0,270.0,25.1,36.9
2004-07-23,11.18,50.0,50.0,21.0,25.1
2004-07-24,8.5,70.0,70.0,15.0,25.1
2004-07-25,8.95,30.0,50.0,17.0,29.1
2004-07-26,7.61,130.0,70.0,15.0,25.1
2004-07-27,6.04,40.0,60.0,14.1,21.9
2004-07-28,4.92,110.0,80.0,14.1,21.9
2004-07-29,7.83,190.0,210.0,16.1,21.0
2004-07-30,5.59,190.0,200.0,14.1,16.1
2004-07-31,5.59,310.0,310.0,15.0,17.0
2004-08-01,7.83,230.0,240.0,17.9,23.9
2004-08-02,6.04,230.0,230.0,17.0,25.1
2004-08-03,7.16,220.0,200.0,32.0,42.9
2004-08-04,11.86,50.0,20.0,23.9,28.0
2004-08-05,13.2,20.0,20.0,25.1,31.1
2004-08-06,6.71,40.0,60.0,12.1,25.9
2004-08-07,4.7,290.0,290.0,14.1,17.0
2004-08-08,6.71,230.0,230.0,15.0,17.0
2004-08-09,11.41,260.0,240.0,21.9,28.0
2004-08-10,10.74,260.0,260.0,17.9,23.0
2004-08-11,10.51,310.0,310.0,21.0,23.9
2004-08-12,8.05,20.0,20.0,16.1,21.0
2004-08-13,6.93,350.0,40.0,15.0,23.0
2004-08-14,7.83,60.0,60.0,17.0,23.9
2004-08-15,4.92,100.0,60.0,12.1,23.0
2004-08-16,5.59,190.0,180.0,14.1,17.9
2004-08-17,8.05,250.0,260.0,17.0,21.9
2004-08-18,8.05,240.0,240.0,21.0,28.0
2004-08-19,7.16,270.0,20.0,14.1,21.9
2004-08-20,4.7,90.0,70.0,14.1,21.0
2004-08-21,6.26,10.0,30.0,15.0,23.9
2004-08-22,8.72,220.0,220.0,19.9,25.9
2004-08-23,8.05,50.0,50.0,14.1,25.1
2004-08-24,9.62,210.0,200.0,17.9,23.9
2004-08-25,9.17,160.0,160.0,21.9,25.1
2004-08-26,10.51,190.0,200.0,17.0,21.9
2004-08-27,8.05,280.0,280.0,28.0,36.9
2004-08-28,9.84,330.0,330.0,21.9,30.0
2004-08-29,8.28,30.0,330.0,16.1,25.9
2004-08-30,4.47,250.0,260.0,13.0,17.9
2004-08-31,4.47,110.0,60.0,13.0,23.0
2004-09-01,3.58,200.0,190.0,12.1,13.0
2004-09-02,6.49,130.0,100.0,15.0,17.0
2004-09-03,3.8,100.0,60.0,12.1,21.0
2004-09-04,5.14,110.0,90.0,14.1,23.0
2004-09-05,8.28,170.0,170.0,17.0,21.0
2004-09-06,10.96,280.0,220.0,21.0,29.1
2004-09-07,9.4,40.0,20.0,16.1,25.9
2004-09-08,13.65,10.0,10.0,25.1,31.1
2004-09-09,6.71,50.0,50.0,14.1,25.9
2004-09-10,4.47,140.0,140.0,12.1,12.1
2004-09-11,5.37,210.0,200.0,13.0,15.0
2004-09-12,5.14,200.0,190.0,10.1,14.1
2004-09-13,8.5,170.0,170.0,17.9,23.0
2004-09-14,10.96,170.0,170.0,17.9,23.0
2004-09-15,13.2,190.0,180.0,25.9,31.1
2004-09-16,7.61,310.0,30.0,15.0,19.9
2004-09-17,8.28,60.0,60.0,23.9,32.0
2004-09-18,5.82,100.0,70.0,15.0,23.0
2004-09-19,9.17,150.0,130.0,15.0,17.9
2004-09-20,8.28,120.0,180.0,15.0,19.9
2004-09-21,5.37,180.0,220.0,14.1,19.9
2004-09-22,5.59,210.0,200.0,12.1,14.1
2004-09-23,7.38,180.0,170.0,17.9,23.9
2004-09-24,8.95,270.0,250.0,19.9,25.1
2004-09-25,6.26,360.0,310.0,17.0,23.0
2004-09-26,4.7,60.0,50.0,13.0,23.9
2004-09-27,2.24,90.0,70.0,10.1,17.0
2004-09-28,16.55,10.0,10.0,32.0,38.9
2004-09-29,7.83,60.0,70.0,16.1,25.9
2004-09-30,3.8,170.0,170.0,12.1,13.0
2004-10-01,9.4,330.0,190.0,21.9,30.0
2004-10-02,9.4,340.0,340.0,25.1,32.0
2004-10-03,9.4,200.0,200.0,21.9,31.1
2004-10-04,9.4,340.0,360.0,21.0,25.9
2004-10-05,5.82,210.0,200.0,14.1,16.1
2004-10-06,6.93,240.0,220.0,14.1,16.1
2004-10-07,7.83,180.0,170.0,16.1,19.9
2004-10-08,10.29,260.0,320.0,19.9,25.1
2004-10-09,6.04,350.0,10.0,17.0,25.9
2004-10-10,6.71,60.0,70.0,15.0,28.0
2004-10-11,6.04,100.0,60.0,15.0,25.1
2004-10-12,7.83,100.0,60.0,17.0,25.1
2004-10-13,7.38,20.0,50.0,15.0,23.9
2004-10-14,9.4,10.0,40.0,17.9,25.1
2004-10-15,12.75,270.0,290.0,25.1,34.9
2004-10-16,18.12,290.0,270.0,28.0,36.0
2004-10-17,7.83,280.0,260.0,17.0,21.0
2004-10-18,13.87,110.0,60.0,25.1,30.0
2004-10-19,10.29,70.0,60.0,17.9,25.9
2004-10-20,7.61,20.0,40.0,14.1,28.0
2004-10-21,9.84,100.0,90.0,17.0,28.0
2004-10-22,12.75,160.0,150.0,21.0,23.0
2004-10-23,14.32,270.0,230.0,23.0,34.9
2004-10-24,6.49,280.0,290.0,16.1,21.0
2004-10-25,4.92,40.0,50.0,14.1,21.0
2004-10-26,8.05,20.0,40.0,13.0,23.9
2004-10-27,8.28,20.0,40.0,16.1,25.9
2004-10-28,8.28,160.0,70.0,15.0,21.0
2004-10-29,11.41,200.0,220.0,23.9,33.1
2004-10-30,19.69,250.0,240.0,38.0,47.0
2004-10-31,7.83,270.0,270.0,17.9,23.9
2004-11-01,12.3,70.0,50.0,23.0,30.0
2004-11-02,11.63,320.0,10.0,17.9,25.1
2004-11-03,10.74,90.0,100.0,19.9,25.9
2004-11-04,12.08,330.0,320.0,29.1,36.9
2004-11-05,12.75,250.0,260.0,23.0,30.0
2004-11-06,9.84,240.0,260.0,16.1,21.0
2004-11-07,12.53,330.0,310.0,25.1,30.0
2004-11-08,6.04,300.0,310.0,13.0,16.1
2004-11-09,8.28,170.0,170.0,17.9,21.9
2004-11-10,10.96,220.0,210.0,17.9,25.1
2004-11-11,16.11,30.0,10.0,25.9,36.0
2004-11-12,8.05,30.0,60.0,17.9,32.0
2004-11-13,5.14,110.0,60.0,15.0,23.9
2004-11-14,5.82,130.0,80.0,12.1,17.9
2004-11-15,3.8,240.0,250.0,8.9,12.1
2004-11-16,6.93,220.0,210.0,13.0,17.0
2004-11-17,7.61,230.0,220.0,13.0,17.9
2004-11-18,6.04,50.0,50.0,12.1,21.0
2004-11-19,5.82,40.0,80.0,12.1,21.0
2004-11-20,11.63,280.0,250.0,21.0,25.9
2004-11-21,4.7,340.0,20.0,15.0,21.0
2004-11-22,4.03,210.0,210.0,12.1,16.1
2004-11-23,8.72,260.0,10.0,16.1,21.0
2004-11-24,16.33,20.0,10.0,30.0,38.0
2004-11-25,6.49,340.0,330.0,14.1,17.0
2004-11-26,7.16,180.0,180.0,13.0,17.0
2004-11-27,14.09,270.0,270.0,25.1,32.0
2004-11-28,9.17,280.0,270.0,19.9,25.1
2004-11-29,4.25,350.0,40.0,8.9,17.9
2004-11-30,8.95,330.0,340.0,21.0,23.9
2004-12-01,9.62,330.0,320.0,23.0,29.1
2004-12-02,6.26,260.0,270.0,19.9,25.1
2004-12-03,8.28,340.0,10.0,17.0,23.9
2004-12-04,10.29,240.0,240.0,23.0,30.0
2004-12-05,9.62,100.0,70.0,19.9,29.1
2004-12-06,7.16,110.0,110.0,17.0,21.0
2004-12-07,11.86,290.0,290.0,23.9,31.1
2004-12-08,8.28,280.0,290.0,17.0,19.9
2004-12-09,7.38,160.0,160.0,15.0,17.0
2004-12-10,8.5,20.0,10.0,21.0,28.0
2004-12-11,12.75,340.0,330.0,23.9,29.1
2004-12-12,20.13,280.0,280.0,36.0,44.1
2004-12-13,19.69,300.0,310.0,31.1,40.9
2004-12-14,10.51,330.0,320.0,21.0,23.0
2004-12-15,12.3,200.0,220.0,23.9,32.0
2004-12-16,13.87,240.0,240.0,23.9,30.0
2004-12-17,6.26,210.0,360.0,12.1,19.9
2004-12-18,12.75,360.0,330.0,25.1,32.0
2004-12-19,14.99,10.0,10.0,28.0,36.0
2004-12-20,15.21,170.0,170.0,28.0,34.9
2004-12-21,14.99,280.0,270.0,21.9,29.1
2004-12-22,11.41,340.0,300.0,17.9,25.9
2004-12-23,15.43,320.0,330.0,23.0,25.9
2004-12-24,8.95,300.0,310.0,17.0,21.9
2004-12-25,8.28,160.0,190.0,16.1,19.9
2004-12-26,7.61,340.0,50.0,13.0,17.9
2004-12-27,7.61,170.0,170.0,16.1,21.0
2004-12-28,8.72,220.0,230.0,15.0,19.9
2004-12-29,5.37,100.0,70.0,8.9,17.9
2004-12-30,12.3,200.0,210.0,29.1,38.9
2004-12-31,13.87,250.0,260.0,23.0,32.0
2005-01-01,10.51,100.0,70.0,21.0,29.1
2005-01-02,8.28,220.0,220.0,17.0,23.0
2005-01-03,11.41,20.0,40.0,17.9,29.1
2005-01-04,11.63,40.0,50.0,23.9,29.1
2005-01-05,18.34,50.0,50.0,25.1,34.9
2005-01-06,9.84,70.0,70.0,19.9,23.0
2005-01-07,6.26,200.0,200.0,14.1,16.1
2005-01-08,6.04,330.0,90.0,13.0,16.1
2005-01-09,10.07,190.0,280.0,17.0,21.0
2005-01-10,7.16,320.0,70.0,21.0,23.9
2005-01-11,9.4,90.0,70.0,14.1,30.0
2005-01-12,10.29,270.0,270.0,34.9,46.1
2005-01-13,13.2,310.0,300.0,25.1,31.1
2005-01-14,10.29,320.0,320.0,23.0,25.9
2005-01-15,8.72,310.0,310.0,14.1,15.0
2005-01-16,11.41,280.0,330.0,17.9,21.9
2005-01-17,11.18,320.0,330.0,19.9,21.9
2005-01-18,13.2,210.0,210.0,28.0,36.9
2005-01-19,11.86,210.0,220.0,29.1,38.0
2005-01-20,8.5,70.0,60.0,17.0,25.1
2005-01-21,12.53,130.0,140.0,21.9,25.1
2005-01-22,16.33,350.0,360.0,29.1,40.0
2005-01-23,8.5,210.0,200.0,19.9,25.1
2005-01-24,9.84,250.0,210.0,21.0,28.0
2005-01-25,8.28,320.0,220.0,16.1,21.9
2005-01-26,13.87,30.0,30.0,23.0,30.0
2005-01-27,8.5,100.0,60.0,14.1,23.9
2005-01-28,10.07,130.0,110.0,16.1,19.9
2005-01-29,4.03,330.0,50.0,12.1,19.9
2005-01-30,7.38,70.0,60.0,16.1,21.9
2005-01-31,3.36,70.0,60.0,12.1,19.9
2005-02-01,4.92,110.0,80.0,12.1,23.0
2005-02-02,4.92,110.0,90.0,14.1,28.0
2005-02-03,7.38,280.0,260.0,17.9,23.0
2005-02-04,5.59,220.0,240.0,14.1,17.9
2005-02-05,8.5,190.0,190.0,17.0,21.0
2005-02-06,7.83,190.0,190.0,13.0,16.1
2005-02-07,8.28,20.0,40.0,17.9,21.9
2005-02-08,10.96,20.0,10.0,17.9,28.0
2005-02-09,9.4,330.0,330.0,15.0,17.0
2005-02-10,9.84,320.0,340.0,17.0,23.0
2005-02-11,11.18,290.0,300.0,17.9,23.0
2005-02-12,6.71,260.0,250.0,15.0,21.9
2005-02-13,13.42,120.0,120.0,23.9,29.1
2005-02-14,12.75,280.0,280.0,25.9,32.0
2005-02-15,4.92,340.0,30.0,16.1,23.0
2005-02-16,12.08,270.0,280.0,23.9,30.0
2005-02-17,14.76,310.0,320.0,29.1,34.9
2005-02-18,7.83,350.0,360.0,16.1,21.0
2005-02-19,8.5,180.0,180.0,15.0,17.9
2005-02-20,10.07,150.0,150.0,21.0,23.9
2005-02-21,8.05,310.0,310.0,15.0,17.9
2005-02-22,6.93,290.0,300.0,17.0,21.0
2005-02-23,5.14,280.0,60.0,13.0,17.9
2005-02-24,4.7,20.0,40.0,12.1,19.9
2005-02-25,7.61,50.0,60.0,14.1,23.9
2005-02-26,9.17,60.0,70.0,15.0,23.0
2005-02-27,9.4,140.0,90.0,15.0,19.9
2005-02-28,12.08,310.0,320.0,19.9,21.9
2005-03-01,16.33,320.0,320.0,25.9,34.9
2005-03-02,10.74,330.0,340.0,19.9,23.0
2005-03-03,4.47,260.0,230.0,12.1,14.1
2005-03-04,4.92,200.0,70.0,14.1,17.9
2005-03-05,8.72,20.0,330.0,15.0,21.9
2005-03-06,14.76,220.0,230.0,23.9,36.0
2005-03-07,16.11,280.0,220.0,28.0,34.9
2005-03-08,10.29,340.0,10.0,17.9,28.0
2005-03-09,9.62,330.0,320.0,19.9,23.9
2005-03-10,10.51,340.0,330.0,21.9,25.1
2005-03-11,14.09,270.0,240.0,23.9,32.0
2005-03-12,12.75,320.0,330.0,28.0,34.9
2005-03-13,5.82,300.0,300.0,13.0,21.0
2005-03-14,5.59,290.0,290.0,12.1,14.1
2005-03-15,8.95,270.0,270.0,19.9,23.9
2005-03-16,9.4,280.0,280.0,21.0,25.9
2005-03-17,8.28,70.0,70.0,17.0,23.0
2005-03-18,10.29,90.0,80.0,19.9,28.0
2005-03-19,11.18,290.0,360.0,17.9,23.9
2005-03-20,9.4,340.0,50.0,16.1,21.9
2005-03-21,9.17,60.0,50.0,16.1,25.1
2005-03-22,14.76,40.0,30.0,25.1,31.1
2005-03-23,14.09,40.0,50.0,21.9,25.9
2005-03-24,4.7,20.0,70.0,12.1,16.1
2005-03-25,11.86,70.0,40.0,21.0,32.0
2005-03-26,6.04,20.0,70.0,12.1,21.0
2005-03-27,4.47,110.0,70.0,14.1,23.9
2005-03-28,5.59,100.0,20.0,14.1,23.9
2005-03-29,11.41,170.0,160.0,23.9,29.1
2005-03-30,14.99,260.0,260.0,30.0,40.9
2005-03-31,14.99,280.0,260.0,29.1,38.0
2005-04-01,8.05,320.0,320.0,25.9,32.0
2005-04-02,10.51,350.0,340.0,23.0,28.0
2005-04-03,6.71,100.0,70.0,15.0,23.0
2005-04-04,8.05,100.0,90.0,14.1,15.0
2005-04-05,10.74,200.0,210.0,21.0,25.1
2005-04-06,8.05,30.0,200.0,17.9,25.9
2005-04-07,16.55,20.0,10.0,30.0,38.0
2005-04-08,7.61,80.0,40.0,16.1,30.0
2005-04-09,7.61,100.0,60.0,15.0,21.9
2005-04-10,9.17,110.0,70.0,21.0,25.9
2005-04-11,17.0,130.0,110.0,29.1,34.9
2005-04-12,12.3,100.0,90.0,21.0,25.9
2005-04-13,15.21,20.0,20.0,28.0,32.0
2005-04-14,8.72,20.0,60.0,16.1,25.1
2005-04-15,5.82,100.0,60.0,15.0,23.0
2005-04-16,4.92,200.0,220.0,15.0,19.9
2005-04-17,6.71,70.0,70.0,14.1,21.0
2005-04-18,5.37,220.0,240.0,14.1,17.9
2005-04-19,11.86,210.0,200.0,21.0,30.0
2005-04-20,14.99,20.0,40.0,25.1,36.0
2005-04-21,10.74,70.0,60.0,17.9,25.1
2005-04-22,14.54,10.0,10.0,30.0,36.9
2005-04-23,15.66,360.0,20.0,25.1,33.1
2005-04-24,15.43,320.0,310.0,25.9,31.1
2005-04-25,13.87,260.0,220.0,25.1,36.0
2005-04-26,11.41,300.0,280.0,21.0,25.1
2005-04-27,12.97,270.0,270.0,23.9,31.1
2005-04-28,8.05,330.0,70.0,16.1,23.9
2005-04-29,7.38,80.0,70.0,14.1,25.1
2005-04-30,8.28,280.0,280.0,21.9,25.9
2005-05-01,11.86,270.0,280.0,23.9,31.1
2005-05-02,11.63,270.0,280.0,17.9,21.9
2005-05-03,8.5,320.0,300.0,17.9,23.0
2005-05-04,6.93,100.0,100.0,14.1,17.9
2005-05-05,8.72,130.0,120.0,16.1,19.9
2005-05-06,9.17,230.0,260.0,19.9,23.9
2005-05-07,7.61,60.0,60.0,13.0,23.0
2005-05-08,8.05,170.0,160.0,15.0,19.9
2005-05-09,11.41,180.0,180.0,25.1,32.0
2005-05-10,10.74,280.0,250.0,23.0,29.1
2005-05-11,15.88,20.0,20.0,28.0,34.9
2005-05-12,15.66,130.0,140.0,23.9,31.1
2005-05-13,8.5,140.0,130.0,19.9,23.0
2005-05-14,13.65,280.0,290.0,30.0,38.9
2005-05-15,9.84,310.0,320.0,17.0,21.0
2005-05-16,8.05,110.0,80.0,15.0,23.0
2005-05-17,9.4,100.0,80.0,15.0,23.0
2005-05-18,11.41,130.0,130.0,23.9,29.1
2005-05-19,8.5,20.0,70.0,15.0,19.9
2005-05-20,11.41,30.0,40.0,19.9,28.0
2005-05-21,3.8,110.0,90.0,12.1,14.1
2005-05-22,11.63,300.0,310.0,25.9,33.1
2005-05-23,12.3,340.0,30.0,21.0,29.1
2005-05-24,9.62,40.0,50.0,19.9,28.0
2005-05-25,7.38,90.0,60.0,14.1,23.0
2005-05-26,8.28,320.0,290.0,19.9,25.9
2005-05-27,10.29,290.0,290.0,32.0,38.0
2005-05-28,8.5,290.0,300.0,21.0,25.9
2005-05-29,4.47,260.0,240.0,15.0,21.0
2005-05-30,5.14,40.0,60.0,17.0,23.0
2005-05-31,6.93,60.0,70.0,15.0,28.0
2005-06-01,8.5,80.0,80.0,19.9,32.0
2005-06-02,9.4,110.0,80.0,17.9,23.9
2005-06-03,6.71,100.0,60.0,13.0,23.0
2005-06-04,10.29,240.0,270.0,34.9,47.0
2005-06-05,11.63,220.0,230.0,23.0,31.1
2005-06-06,11.63,280.0,270.0,23.0,32.0
2005-06-07,6.93,150.0,170.0,17.9,23.9
2005-06-08,6.49,260.0,260.0,17.9,23.0
2005-06-09,5.82,210.0,50.0,14.1,21.0
2005-06-10,6.71,170.0,180.0,25.9,32.0
2005-06-11,10.29,160.0,180.0,19.9,25.1
2005-06-12,7.38,130.0,210.0,14.1,17.0
2005-06-13,6.71,210.0,210.0,17.0,21.9
2005-06-14,14.76,280.0,270.0,23.9,30.0
2005-06-15,12.3,320.0,310.0,23.9,28.0
2005-06-16,9.62,40.0,20.0,17.9,25.1
2005-06-17,8.95,40.0,40.0,17.9,32.0
2005-06-18,8.28,60.0,70.0,15.0,25.1
2005-06-19,4.7,100.0,80.0,16.1,25.9
2005-06-20,5.82,110.0,100.0,16.1,23.0
2005-06-21,8.95,60.0,50.0,17.0,28.0
2005-06-22,7.61,10.0,30.0,16.1,23.9
2005-06-23,8.72,200.0,200.0,17.0,23.9
2005-06-24,10.29,230.0,260.0,21.0,29.1
2005-06-25,7.38,360.0,70.0,17.9,25.1
2005-06-26,7.83,330.0,80.0,16.1,25.1
2005-06-27,5.82,160.0,180.0,16.1,17.9
2005-06-28,8.05,240.0,260.0,19.9,25.1
2005-06-29,8.05,110.0,70.0,16.1,25.9
2005-06-30,10.96,270.0,270.0,23.0,30.0
2005-07-01,11.18,360.0,320.0,17.9,25.9
2005-07-02,6.26,100.0,70.0,14.1,23.9
2005-07-03,6.93,180.0,190.0,17.0,21.0
2005-07-04,7.16,270.0,280.0,32.0,44.1
2005-07-05,8.5,40.0,60.0,17.9,29.1
2005-07-06,8.72,40.0,60.0,17.0,25.9
2005-07-07,8.5,60.0,80.0,16.1,28.0
2005-07-08,5.59,90.0,60.0,14.1,28.0
2005-07-09,5.14,80.0,60.0,16.1,29.1
2005-07-10,5.82,90.0,70.0,17.0,28.0
2005-07-11,7.16,110.0,90.0,17.0,25.9
2005-07-12,12.3,30.0,30.0,23.0,29.1
2005-07-13,11.86,20.0,40.0,21.9,29.1
2005-07-14,11.63,20.0,40.0,19.9,32.0
2005-07-15,8.5,70.0,40.0,14.1,25.1
2005-07-16,5.82,60.0,50.0,14.1,23.0
2005-07-17,7.38,220.0,230.0,16.1,21.9
2005-07-18,11.63,270.0,280.0,23.0,28.0
2005-07-19,7.61,270.0,90.0,15.0,23.0
2005-07-20,6.93,330.0,330.0,32.0,38.0
2005-07-21,7.61,70.0,270.0,21.0,25.1
2005-07-22,8.72,50.0,50.0,15.0,28.0
2005-07-23,6.71,170.0,40.0,17.0,21.0
2005-07-24,12.3,240.0,260.0,23.0,29.1
2005-07-25,7.83,170.0,170.0,48.1,55.0
2005-07-26,10.07,20.0,20.0,21.0,28.0
2005-07-27,8.5,50.0,40.0,15.0,23.9
2005-07-28,5.59,260.0,250.0,14.1,16.1
2005-07-29,8.28,50.0,50.0,17.9,31.1
2005-07-30,4.92,100.0,50.0,15.0,21.9
2005-07-31,6.71,240.0,270.0,14.1,17.9
2005-08-01,5.59,190.0,200.0,13.0,17.9
2005-08-02,6.71,220.0,240.0,16.1,21.9
2005-08-03,9.4,210.0,200.0,17.9,25.1
2005-08-04,11.41,280.0,280.0,19.9,23.0
2005-08-05,6.93,60.0,60.0,14.1,21.9
2005-08-06,5.14,100.0,70.0,14.1,23.0
2005-08-07,3.8,60.0,80.0,17.0,25.9
2005-08-08,4.25,190.0,220.0,13.0,17.0
2005-08-09,7.38,290.0,290.0,30.0,36.9
2005-08-10,6.49,290.0,70.0,16.1,23.9
2005-08-11,7.38,110.0,120.0,17.0,21.0
2005-08-12,6.93,280.0,290.0,16.1,21.0
2005-08-13,8.72,10.0,30.0,16.1,23.9
2005-08-14,5.37,350.0,70.0,12.1,25.1
2005-08-15,5.59,100.0,60.0,12.1,21.0
2005-08-16,5.37,60.0,50.0,13.0,23.9
2005-08-17,5.82,100.0,70.0,14.1,23.9
2005-08-18,9.17,320.0,320.0,21.0,25.1
2005-08-19,7.61,290.0,300.0,15.0,17.0
2005-08-20,8.5,280.0,280.0,21.9,25.1
2005-08-21,9.17,330.0,30.0,16.1,21.9
2005-08-22,8.72,30.0,60.0,17.0,30.0
2005-08-23,9.84,50.0,70.0,17.9,25.1
2005-08-24,9.17,90.0,100.0,17.9,23.9
2005-08-25,7.38,90.0,70.0,15.0,23.9
2005-08-26,3.36,150.0,60.0,12.1,17.9
2005-08-27,7.83,320.0,320.0,17.0,21.9
2005-08-28,6.04,310.0,80.0,13.0,21.9
2005-08-29,3.13,110.0,60.0,13.0,19.9
2005-08-30,9.84,10.0,40.0,21.0,28.0
2005-08-31,7.83,300.0,30.0,15.0,21.9
2005-09-01,7.83,280.0,20.0,17.9,30.0
2005-09-02,9.4,310.0,320.0,21.0,23.9
2005-09-03,6.26,60.0,60.0,14.1,23.9
2005-09-04,4.25,90.0,70.0,12.1,21.0
2005-09-05,7.16,200.0,200.0,15.0,17.0
2005-09-06,5.14,90.0,100.0,14.1,17.9
2005-09-07,4.47,30.0,30.0,21.0,23.9
2005-09-08,7.83,50.0,60.0,14.1,25.9
2005-09-09,6.26,90.0,80.0,16.1,21.0
2005-09-10,8.72,130.0,130.0,19.9,23.0
2005-09-11,7.61,200.0,210.0,13.0,17.0
2005-09-12,8.05,200.0,210.0,17.9,21.9
2005-09-13,10.07,290.0,300.0,23.9,30.0
2005-09-14,8.28,280.0,60.0,16.1,23.9
