#YY,MM,DD,hh,mm,WDIR,WSPD,GST,ATMP,DEWP
2016,3,25,19,0,96,3.0,99,2.9,999
2016,3,25,20,0,90,3.8,99,2.9,999
2016,3,25,21,0,88,3.2,99,3.5,999
2016,3,25,22,0,84,4.2,99,3.6,999
2016,3,25,23,0,119,3.6,99,3.3,999
2016,3,26,0,0,138,2.6,99,3.3,999
2016,3,26,1,0,126,4.6,99,3.8,999
2016,3,26,2,0,141,3.0,99,4.4,999
2016,3,26,3,0,181,1.4,99,4.3,999
2016,3,26,4,0,163,2.1,99,4.5,999
2016,3,26,5,0,154,0.8,99,4.2,999
2016,3,26,6,0,143,2.6,99,4.8,999
2016,3,26,7,0,174,2.5,99,4.6,999
2016,3,26,8,0,172,3.5,99,3.9,999
2016,3,26,9,0,175,3.2,99,3.4,999
2016,3,26,10,0,181,3.1,99,2.9,999
2016,3,26,11,0,193,3.2,99,2.7,999
2016,3,26,12,0,168,2.2,99,3.4,999
2016,3,26,13,0,152,2.8,99,4.6,999
2016,3,26,14,0,130,2.9,99,5.3,999
2016,3,26,15,0,119,4.0,99,5.8,999
2016,3,26,16,0,100,4.5,99,5.6,999
2016,3,26,17,0,91,4.2,99,6.3,999
2016,3,26,18,0,79,5.3,99,5.9,999
2016,3,26,19,0,86,4.7,99,6.0,999
2016,3,26,20,0,78,5.6,99,5.8,999
2016,3,26,21,0,56,2.1,99,6.0,999
2016,3,26,22,0,84,4.7,99,5.9,999
2016,3,26,23,0,112,1.8,99,5.7,999
2016,3,27,0,0,108,2.0,99,5.9,999
2016,3,27,1,0,130,1.4,99,5.8,999
2016,3,27,2,0,83,1.7,99,6.2,999
2016,3,27,3,0,63,1.1,99,6.3,999
2016,3,27,4,0,139,1.0,99,6.8,999
2016,3,27,5,0,131,1.5,99,7.5,999
2016,3,27,6,0,168,2.0,99,9.1,999
2016,3,27,7,0,176,3.1,99,8.8,999
2016,3,27,8,0,185,2.8,99,8.3,999
2016,3,27,9,0,192,1.9,99,7.9,999
2016,3,27,10,0,175,2.1,99,7.9,999
2016,3,27,11,0,191,2.3,99,7.8,999
2016,3,27,12,0,183,3.5,99,9.2,999
2016,3,27,13,0,213,3.6,99,11.2,999
2016,3,27,14,0,207,3.4,99,13.7,999
2016,3,27,15,0,221,4.2,99,16.1,999
2016,3,27,16,0,181,4.7,99,16.8,999
2016,3,27,17,0,202,5.5,99,18.2,999
2016,3,27,18,0,218,3.6,99,18.5,999
2016,3,27,19,0,273,3.2,99,18.6,999
2016,3,27,20,0,330,3.3,99,14.2,999
2016,3,27,21,0,325,4.5,99,11.9,999
2016,3,27,22,0,309,2.6,99,8.8,999
2016,3,27,23,0,312,3.4,99,8.1,999
2016,3,28,0,0,337,2.8,99,8.0,999
2016,3,28,1,0,298,2.6,99,7.1,999
2016,3,28,2,0,311,3.8,99,7.2,999
2016,3,28,3,0,311,3.6,99,7.5,999
2016,3,28,4,0,290,3.5,99,7.7,999
2016,3,28,5,0,307,4.3,99,7.9,999
2016,3,28,6,0,304,3.3,99,7.8,999
2016,3,28,7,0,320,4.9,99,7.8,999
2016,3,28,8,0,297,3.3,99,7.9,999
2016,3,28,9,0,303,3.4,99,7.7,999
2016,3,28,10,0,309,4.3,99,7.3,999
2016,3,28,11,0,319,4.7,99,7.1,999
2016,3,28,12,0,297,3.4,99,7.0,999
2016,3,28,13,0,341,4.6,99,7.1,999
2016,3,28,14,0,319,3.1,99,7.4,999
2016,3,28,15,0,19,4.4,99,6.8,999
2016,3,28,16,0,22,3.5,99,6.8,999
2016,3,28,17,0,31,4.6,99,6.4,999
2016,3,28,18,0,46,3.2,99,6.2,999
2016,3,28,19,0,87,2.8,99,6.5,999
2016,3,28,20,0,103,3.2,99,6.1,999
2016,3,28,21,0,131,3.4,99,5.8,999
2016,3,28,22,0,129,3.8,99,5.7,999
2016,3,28,23,0,95,2.7,99,5.2,999
2016,3,29,0,0,98,2.4,99,5.0,999
2016,3,29,1,0,114,2.7,99,4.9,999
2016,3,29,2,0,154,1.3,99,5.0,999
2016,3,29,3,0,256,0.8,99,4.8,999
2016,3,29,4,0,250,1.5,99,4.9,999
2016,3,29,5,0,253,1.6,99,4.5,999
2016,3,29,6,0,237,1.9,99,4.7,999
2016,3,29,7,0,258,1.9,99,4.2,999
2016,3,29,8,0,288,0.7,99,4.1,999
2016,3,29,9,0,316,0.9,99,4.2,999
2016,3,29,10,0,329,0.9,99,4.4,999
2016,3,29,11,0,81,2.0,99,4.8,999
2016,3,29,12,0,139,0.8,99,6.0,999
2016,3,29,13,0,109,2.9,99,5.3,999
2016,3,29,14,0,130,3.1,99,5.7,999
2016,3,29,15,0,120,3.1,99,5.7,999
2016,3,29,16,0,113,2.6,99,6.2,999
2016,3,29,17,0,91,2.8,99,7.0,999
2016,3,29,18,0,94,2.7,99,7.2,999
2016,3,29,19,0,94,2.6,99,7.1,999
2016,3,29,20,0,89,3.3,99,7.7,999
2016,3,29,21,0,113,2.9,99,7.3,999
2016,3,29,22,0,140,1.6,99,7.1,999
2016,3,29,23,0,122,2.5,99,7.3,999
2016,3,30,0,0,145,1.4,99,7.0,999
2016,3,30,1,0,133,3.6,99,7.6,999
2016,3,30,2,0,139,3.6,99,8.0,999
2016,3,30,3,0,153,2.4,99,7.6,999
2016,3,30,4,0,164,2.6,99,9.7,999
2016,3,30,5,0,186,3.7,99,9.4,999
2016,3,30,6,0,172,2.4,99,9.1,999
2016,3,30,7,0,179,2.4,99,8.8,999
2016,3,30,8,0,160,2.9,99,8.7,999
2016,3,30,9,0,173,3.3,99,8.3,999
2016,3,30,10,0,159,4.5,99,8.0,999
2016,3,30,11,0,172,3.2,99,8.1,999
2016,3,30,12,0,181,4.2,99,8.7,999
2016,3,30,13,0,200,3.6,99,9.9,999
2016,3,30,14,0,202,5.8,99,10.5,999
2016,3,30,15,0,195,4.5,99,10.8,999
2016,3,30,16,0,181,4.8,99,11.9,999
2016,3,30,17,0,195,4.9,99,14.4,999
2016,3,30,18,0,204,7.8,99,16.2,999
2016,3,30,19,0,222,6.7,99,15.7,999
2016,3,30,20,0,208,6.7,99,14.2,999
2016,3,30,21,0,209,7.1,99,14.9,999
2016,3,30,22,0,211,5.0,99,13.7,999
2016,3,30,23,0,208,6.0,99,13.9,999
2016,3,31,0,0,209,5.8,99,14.0,999
2016,3,31,1,0,207,6.0,99,14.4,999
2016,3,31,2,0,204,4.8,99,14.6,999
2016,3,31,3,0,207,4.4,99,15.0,999
2016,3,31,4,0,209,6.8,99,15.1,999
2016,3,31,5,0,205,8.0,99,15.5,999
2016,3,31,6,0,222,6.1,99,15.7,999
2016,3,31,7,0,221,6.2,99,16.0,999
2016,3,31,8,0,218,6.3,99,16.1,999
2016,3,31,9,0,235,5.5,99,16.4,999
2016,3,31,10,0,219,4.7,99,16.1,999
2016,3,31,11,0,226,4.8,99,16.6,999
2016,3,31,12,0,236,5.8,99,16.7,999
2016,3,31,13,0,222,6.1,99,16.7,999
2016,3,31,14,0,197,6.6,99,16.9,999
2016,3,31,15,0,219,7.7,99,18.1,999
2016,3,31,16,0,229,7.0,99,18.3,999
2016,3,31,17,0,218,8.1,99,18.6,999
2016,3,31,18,0,254,9.2,99,19.3,999
2016,3,31,19,0,281,6.4,99,17.6,999
2016,3,31,20,0,29,4.8,99,8.0,999
2016,3,31,21,0,12,3.1,99,6.8,999
2016,3,31,22,0,287,5.7,99,14.2,999
2016,3,31,23,0,269,8.0,99,13.2,999
2016,4,1,0,0,280,9.0,99,11.7,999
2016,4,1,1,0,278,4.6,99,11.3,999
2016,4,1,2,0,277,6.4,99,10.4,999
2016,4,1,3,0,323,3.5,99,9.2,999
2016,4,1,4,0,17,3.1,99,5.7,999
2016,4,1,5,0,34,3.5,99,5.4,999
2016,4,1,6,0,46,3.4,99,5.4,999
2016,4,1,7,0,46,5.5,99,4.7,999
2016,4,1,8,0,30,6.3,99,4.2,999
2016,4,1,9,0,44,3.5,99,4.4,999
2016,4,1,10,0,83,1.0,99,4.4,999
2016,4,1,11,0,57,1.8,99,4.6,999
2016,4,1,12,0,99,1.6,99,4.7,999
2016,4,1,13,0,90,2.8,99,4.8,999
2016,4,1,14,0,92,2.0,99,5.1,999
2016,4,1,15,0,117,1.1,99,5.1,999
2016,4,1,16,0,78,1.3,99,5.8,999
2016,4,1,17,0,245,1.7,99,6.8,999
2016,4,1,18,0,125,3.4,99,5.8,999
2016,4,1,19,0,253,3.3,99,9.5,999
2016,4,1,20,0,255,4.9,99,10.0,999
2016,4,1,21,0,294,4.0,99,8.5,999
2016,4,1,22,0,288,6.3,99,7.7,999
2016,4,1,23,0,307,2.9,99,5.8,999
2016,4,2,0,0,296,1.7,99,5.8,999
2016,4,2,1,0,279,3.0,99,6.1,999
2016,4,2,2,0,296,3.2,99,5.8,999
2016,4,2,3,0,294,4.3,99,5.1,999
2016,4,2,4,0,293,4.5,99,4.6,999
2016,4,2,5,0,283,4.0,99,3.9,999
2016,4,2,6,0,276,4.5,99,3.1,999
2016,4,2,7,0,278,3.2,99,2.2,999
2016,4,2,8,0,271,6.0,99,1.8,999
2016,4,2,9,0,264,5.8,99,1.1,999
2016,4,2,10,0,254,4.1,99,1.1,999
2016,4,2,11,0,254,5.1,99,1.2,999
2016,4,2,12,0,247,5.9,99,1.8,999
2016,4,2,13,0,221,3.6,99,1.6,999
2016,4,2,14,0,252,6.7,99,2.7,999
2016,4,2,15,0,281,6.8,99,4.4,999
2016,4,2,16,0,297,5.2,99,1.6,999
2016,4,2,17,0,319,8.5,99,1.8,999
2016,4,2,18,0,331,9.5,99,0.4,999
2016,4,2,19,0,319,5.9,99,2.6,999
2016,4,2,20,0,325,9.3,99,0.8,999
2016,4,2,21,0,332,7.8,99,0.6,999
2016,4,2,22,0,301,6.2,99,1.8,999
2016,4,2,23,0,327,6.6,99,2.0,999
2016,4,3,0,0,321,6.4,99,1.7,999
2016,4,3,1,0,312,4.2,99,1.4,999
2016,4,3,2,0,311,4.1,99,1.0,999
2016,4,3,3,0,322,3.2,99,0.8,999
2016,4,3,4,0,304,1.1,99,0.1,999
2016,4,3,5,0,311,1.6,99,0.1,999
2016,4,3,6,0,293,1.4,99,-0.1,999
2016,4,3,7,0,247,2.0,99,-0.3,999
2016,4,3,8,0,244,2.4,99,-0.1,999
2016,4,3,9,0,231,1.3,99,-0.1,999
2016,4,3,10,0,230,2.9,99,-0.1,999
2016,4,3,11,0,211,4.0,99,0.4,999
2016,4,3,12,0,207,5.7,99,0.8,999
2016,4,3,13,0,205,5.3,99,1.9,999
2016,4,3,14,0,207,4.8,99,3.6,999
2016,4,3,15,0,219,6.2,99,5.5,999
2016,4,3,16,0,220,7.0,99,8.6,999
2016,4,3,17,0,234,9.8,99,11.8,999
2016,4,3,18,0,238,0.1,99,15.0,999
2016,4,3,19,0,241,9.1,99,18.0,999
2016,4,3,20,0,244,8.9,99,20.0,999
2016,4,3,21,0,242,6.4,99,21.2,999
2016,4,3,22,0,213,6.0,99,21.5,999
2016,4,3,23,0,239,7.1,99,22.0,999
2016,4,4,0,0,254,9.4,99,22.6,999
2016,4,4,1,0,255,7.8,99,21.2,999
2016,4,4,2,0,252,8.0,99,20.7,999
2016,4,4,3,0,14,2.6,99,4.6,999
2016,4,4,4,0,355,7.3,99,4.6,999
2016,4,4,5,0,8,9.4,99,4.1,999
2016,4,4,6,0,6,7.0,99,3.5,999
2016,4,4,7,0,13,1.8,99,3.4,999
2016,4,4,8,0,18,9.9,99,3.0,999
2016,4,4,9,0,15,0.5,99,3.0,999
2016,4,4,10,0,14,9.7,99,2.7,999
2016,4,4,11,0,13,0.0,99,2.6,999
2016,4,4,12,0,23,7.9,99,2.7,999
2016,4,4,13,0,10,7.2,99,2.5,999
2016,4,10,4,0,184,4.5,99,1.3,999
2016,4,10,5,0,160,5.3,99,1.5,999
2016,4,10,6,0,168,5.4,99,1.1,999
2016,4,10,7,0,166,5.2,99,2.0,999
2016,4,10,8,0,161,7.0,99,1.9,999
2016,4,10,9,0,172,5.8,99,2.1,999
2016,4,10,10,0,173,5.2,99,2.3,999
2016,4,10,12,0,180,5.0,99,2.9,999
2016,4,10,13,0,193,5.8,99,4.6,999
2016,4,10,14,0,197,6.4,99,6.0,999
2016,4,10,15,0,211,5.5,99,5.9,999
2016,4,10,16,0,211,5.4,99,7.3,999
2016,4,10,17,0,209,6.4,99,6.8,999
2016,4,10,18,0,207,5.9,99,6.4,999
2016,4,10,19,0,211,7.8,99,7.4,999
2016,4,10,20,0,207,4.8,99,7.7,999
2016,4,10,21,0,217,4.3,99,8.7,999
2016,4,10,22,0,220,4.8,99,9.2,999
2016,4,10,23,0,245,3.6,99,9.8,999
2016,4,11,0,0,242,3.5,99,10.3,999
2016,4,11,1,0,243,2.7,99,10.6,999
2016,4,11,2,0,245,3.6,99,10.9,999
2016,4,11,3,0,256,3.5,99,11.1,999
2016,4,11,4,0,247,2.5,99,11.1,999
2016,4,11,5,0,262,3.2,99,11.3,999
2016,4,11,6,0,279,3.3,99,11.2,999
2016,4,11,7,0,269,2.7,99,10.9,999
2016,4,11,8,0,262,2.4,99,10.5,999
2016,4,11,9,0,259,3.2,99,10.4,999
2016,4,11,10,0,272,3.1,99,9.8,999
2016,4,11,11,0,272,3.0,99,9.5,999
2016,4,11,12,0,292,3.5,99,9.7,999
2016,4,11,13,0,294,2.4,99,10.0,999
2016,4,11,14,0,315,3.4,99,9.6,999
2016,4,11,15,0,264,4.3,99,9.6,999
2016,4,11,16,0,287,4.8,99,9.2,999
2016,4,11,17,0,278,5.5,99,10.0,999
2016,4,11,18,0,294,6.1,99,8.6,999
2016,4,11,19,0,305,4.8,99,9.4,999
2016,4,11,20,0,323,3.0,99,10.3,999
2016,4,11,21,0,329,4.6,99,10.4,999
2016,4,11,22,0,313,4.5,99,10.5,999
2016,4,11,23,0,144,2.6,99,5.9,999
2016,4,12,0,0,140,1.2,99,5.8,999
2016,4,12,1,0,58,2.0,99,6.4,999
2016,4,12,2,0,17,2.1,99,6.1,999
2016,4,12,3,0,7,1.9,99,5.7,999
2016,4,12,4,0,14,2.4,99,5.6,999
2016,4,12,5,0,41,4.7,99,5.1,999
2016,4,12,6,0,18,4.9,99,5.0,999
2016,4,12,7,0,328,2.1,99,4.5,999
2016,4,12,8,0,344,2.6,99,4.4,999
2016,4,12,9,0,335,2.3,99,3.6,999
2016,4,12,10,0,311,1.5,99,2.9,999
2016,4,12,11,0,336,1.9,99,3.2,999
2016,4,12,12,0,357,4.1,99,3.6,999
2016,4,12,13,0,19,5.5,99,3.8,999
2016,4,12,14,0,29,5.0,99,3.8,999
2016,4,12,15,0,45,5.4,99,3.5,999
2016,4,12,16,0,60,4.5,99,3.6,999
2016,4,12,17,0,65,5.1,99,3.4,999
2016,4,12,18,0,78,5.4,99,3.5,999
2016,4,12,19,0,86,4.6,99,3.9,999
2016,4,12,20,0,100,3.8,99,4.2,999
2016,4,12,21,0,99,4.7,99,3.9,999
2016,4,12,22,0,108,5.0,99,3.9,999
2016,4,12,23,0,121,4.4,99,3.7,999
2016,4,13,0,0,119,4.5,99,3.8,999
2016,4,13,1,0,125,3.9,99,4.4,999
2016,4,13,2,0,115,3.3,99,4.4,999
2016,4,13,3,0,107,3.0,99,4.5,999
2016,4,13,4,0,138,2.5,99,4.5,999
2016,4,13,5,0,140,1.7,99,4.8,999
2016,4,13,6,0,130,2.8,99,5.2,999
2016,4,13,7,0,155,2.3,99,5.0,999
2016,4,13,8,0,154,1.7,99,4.8,999
2016,4,13,9,0,119,2.4,99,5.1,999
2016,4,13,10,0,135,3.2,99,5.2,999
2016,4,13,11,0,131,4.2,99,5.3,999
2016,4,13,12,0,156,2.0,99,6.3,999
2016,4,13,13,0,193,1.4,99,8.4,999
2016,4,13,14,0,161,5.1,99,9.4,999
2016,4,13,15,0,88,4.1,99,7.6,999
2016,4,13,16,0,72,4.4,99,6.5,999
2016,4,13,17,0,75,4.4,99,7.4,999
2016,4,13,18,0,72,5.4,99,6.8,999
2016,4,13,19,0,69,6.4,99,6.0,999
2016,4,13,20,0,75,4.4,99,6.4,999
2016,4,13,21,0,65,5.6,99,6.6,999
2016,4,13,22,0,68,5.7,99,6.7,999
2016,4,13,23,0,65,5.3,99,6.5,999
2016,4,14,0,0,72,3.9,99,6.7,999
2016,4,14,1,0,180,2.1,99,6.6,999
2016,4,14,2,0,138,3.6,99,7.3,999
2016,4,14,3,0,135,2.8,99,7.4,999
2016,4,14,4,0,133,2.0,99,7.4,999
2016,4,14,5,0,151,2.6,99,8.2,999
2016,4,14,6,0,150,2.2,99,7.8,999
2016,4,14,7,0,138,3.6,99,7.5,999
2016,4,14,8,0,130,3.2,99,6.9,999
2016,4,14,9,0,119,3.2,99,6.3,999
2016,4,14,10,0,117,3.5,99,5.8,999
2016,4,14,11,0,144,3.4,99,6.1,999
2016,4,14,12,0,147,3.8,99,6.5,999
2016,4,14,13,0,113,3.4,99,6.3,999
2016,4,14,14,0,101,2.9,99,6.5,999
2016,4,14,15,0,73,2.3,99,6.9,999
2016,4,14,16,0,27,2.8,99,6.7,999
2016,4,14,17,0,19,3.4,99,6.9,999
2016,4,14,18,0,68,4.8,99,8.2,999
2016,4,14,19,0,55,3.7,99,8.2,999
2016,4,14,20,0,21,2.8,99,9.1,999
2016,4,14,21,0,20,3.2,99,8.5,999
2016,4,14,22,0,33,2.4,99,8.4,999
2016,4,14,23,0,26,1.6,99,8.5,999
2016,4,15,0,0,61,3.0,99,7.7,999
2016,4,15,1,0,63,1.3,99,7.7,999
2016,4,15,2,0,67,1.6,99,7.7,999
2016,4,15,3,0,117,1.4,99,7.7,999
2016,4,15,4,0,147,2.4,99,9.5,999
2016,4,15,5,0,124,3.5,99,8.8,999
2016,4,15,6,0,134,2.8,99,7.9,999
2016,4,15,7,0,113,3.9,99,7.7,999
2016,4,15,8,0,142,2.3,99,7.2,999
2016,4,15,9,0,129,1.8,99,7.3,999
2016,4,15,10,0,89,3.0,99,7.1,999
2016,4,15,11,0,91,2.4,99,7.1,999
2016,4,15,12,0,69,2.8,99,7.1,999
2016,4,15,13,0,76,3.7,99,7.0,999
2016,4,15,15,0,46,2.5,99,7.1,999
2016,4,15,16,0,25,2.3,99,7.9,999
2016,4,15,17,0,20,2.6,99,8.6,999
2016,4,15,18,0,18,4.5,99,8.6,999
2016,4,15,19,0,14,5.1,99,8.7,999
2016,4,15,20,0,14,5.2,99,8.8,999
2016,4,15,21,0,18,5.5,99,8.8,999
2016,4,15,22,0,19,3.7,99,9.0,999
2016,4,15,23,0,21,2.6,99,8.8,999
2016,4,16,0,0,18,2.7,99,8.8,999
2016,4,16,1,0,18,2.5,99,8.8,999
2016,4,16,2,0,23,2.2,99,8.8,999
2016,4,16,3,0,24,2.6,99,8.7,999
2016,4,16,4,0,26,2.6,99,8.5,999
2016,4,16,5,0,22,2.4,99,8.3,999
2016,4,16,6,0,22,2.2,99,8.5,999
2016,4,16,7,0,23,2.0,99,8.6,999
2016,4,16,8,0,20,1.6,99,8.7,999
2016,4,16,9,0,51,1.5,99,8.6,999
2016,4,16,10,0,34,1.1,99,8.4,999
2016,4,16,11,0,65,0.8,99,8.9,999
2016,4,16,12,0,21,1.1,99,9.2,999
2016,4,16,13,0,32,1.4,99,9.1,999
2016,4,16,14,0,19,2.0,99,9.2,999
2016,4,16,15,0,39,2.6,99,9.0,999
2016,4,16,16,0,31,2.4,99,9.2,999
2016,4,16,17,0,18,2.9,99,10.1,999
2016,4,16,18,0,15,4.8,99,10.3,999
2016,4,16,19,0,8,4.2,99,10.7,999
2016,4,16,20,0,18,5.2,99,11.2,999
2016,4,16,21,0,15,5.4,99,11.3,999
2016,4,16,22,0,18,3.2,99,11.4,999
2016,4,16,23,0,35,2.4,99,10.6,999
2016,4,17,0,0,56,1.5,99,10.4,999
2016,4,17,1,0,67,1.3,99,10.3,999
2016,4,17,2,0,19,2.0,99,10.6,999
2016,4,17,3,0,20,2.9,99,10.8,999
2016,4,17,4,0,37,2.4,99,11.5,999
2016,4,17,5,0,19,2.5,99,10.7,999
2016,4,17,6,0,32,2.4,99,10.9,999
2016,4,17,7,0,80,1.3,99,11.8,999
2016,4,17,8,0,69,1.2,99,11.2,999
2016,4,17,9,0,90,1.1,99,11.4,999
2016,4,17,10,0,28,0.7,99,11.4,999
2016,4,17,11,0,59,1.1,99,11.8,999
2016,4,17,12,0,72,0.7,99,12.1,999
2016,4,17,13,0,44,1.1,99,12.5,999
2016,4,17,14,0,31,1.7,99,11.8,999
2016,4,18,23,0,57,1.0,99,14.4,999
2016,4,19,0,0,40,1.2,99,13.9,999
2016,4,19,1,0,45,1.7,99,14.0,999
2016,4,19,2,0,87,0.9,99,14.2,999
2016,4,19,3,0,75,1.0,99,15.8,999
2016,4,19,4,0,12,7.3,99,11.7,999
2016,4,19,5,0,10,7.6,99,8.5,999
2016,4,19,6,0,6,4.8,99,8.1,999
2016,4,19,7,0,10,6.4,99,7.9,999
2016,4,19,8,0,7,5.3,99,7.7,999
2016,4,19,9,0,4,4.4,99,7.5,999
2016,4,19,10,0,11,7.8,99,7.2,999
2016,4,19,11,0,12,6.2,99,7.0,999
2016,4,19,12,0,5,4.0,99,7.4,999
2016,4,19,13,0,7,4.5,99,7.8,999
2016,4,19,14,0,7,4.2,99,8.6,999
2016,4,19,15,0,356,4.1,99,8.5,999
2016,4,19,16,0,2,4.4,99,8.8,999
2016,4,19,17,0,12,6.5,99,9.0,999
2016,4,19,18,0,11,6.9,99,8.9,999
2016,4,19,19,0,11,6.0,99,9.4,999
2016,4,19,20,0,14,7.4,99,10.5,999
2016,4,19,21,0,11,8.5,99,9.8,999
2016,4,19,22,0,12,7.4,99,9.3,999
2016,4,19,23,0,28,7.1,99,9.9,999
2016,4,20,0,0,57,5.0,99,9.8,999
2016,4,20,1,0,72,7.5,99,10.3,999
2016,4,20,2,0,80,7.5,99,9.9,999
2016,4,20,3,0,79,5.4,99,9.9,999
2016,4,20,4,0,90,4.0,99,9.7,999
2016,4,20,5,0,97,3.2,99,10.2,999
2016,4,20,6,0,102,3.9,99,10.3,999
2016,4,20,7,0,113,3.8,99,10.5,999
2016,4,20,8,0,105,2.2,99,9.6,999
2016,4,20,9,0,136,1.8,99,9.9,999
2016,4,20,10,0,101,2.3,99,9.7,999
2016,4,20,11,0,95,2.7,99,9.9,999
2016,4,20,12,0,116,3.4,99,10.4,999
2016,4,20,13,0,141,2.9,99,11.9,999
2016,4,20,14,0,96,3.5,99,11.8,999
2016,4,20,15,0,125,2.2,99,12.6,999
2016,4,20,16,0,116,1.4,99,12.4,999
2016,4,20,17,0,95,1.6,99,12.7,999
2016,4,20,18,0,92,1.5,99,12.6,999
2016,4,20,19,0,100,2.9,99,13.5,999
2016,4,20,20,0,145,1.2,99,14.3,999
2016,4,20,21,0,155,3.0,99,17.3,999
2016,4,20,22,0,185,2.2,99,20.5,999
2016,4,20,23,0,166,3.9,99,20.5,999
2016,4,21,0,0,214,2.9,99,19.4,999
2016,4,21,1,0,259,2.3,99,15.9,999
2016,4,21,2,0,208,1.9,99,15.3,999
2016,4,21,3,0,192,3.0,99,15.4,999
2016,4,21,4,0,179,2.5,99,15.1,999
2016,4,21,5,0,184,3.2,99,15.1,999
2016,4,21,6,0,191,1.5,99,15.0,999
2016,4,21,7,0,200,1.3,99,15.0,999
2016,4,21,8,0,197,2.1,99,15.2,999
2016,4,21,9,0,205,2.3,99,14.9,999
2016,4,21,10,0,197,1.6,99,14.8,999
2016,4,21,11,0,207,1.4,99,15.2,999
2016,4,21,12,0,206,1.4,99,15.4,999
2016,4,21,13,0,245,1.5,99,15.6,999
2016,4,21,14,0,220,1.5,99,17.1,999
2016,4,21,15,0,302,0.7,99,17.6,999
2016,4,21,16,0,137,2.6,99,15.5,999
2016,4,21,17,0,145,1.6,99,16.5,999
2016,4,21,18,0,132,3.2,99,14.1,999
2016,4,21,19,0,106,1.3,99,14.4,999
2016,4,21,20,0,72,1.1,99,14.1,999
2016,4,21,21,0,125,0.7,99,13.4,999
2016,4,21,22,0,120,1.9,99,14.1,999
2016,4,21,23,0,277,5.3,99,16.6,999
2016,4,22,0,0,264,3.0,99,15.8,999
2016,4,22,1,0,325,0.7,99,15.6,999
2016,4,22,2,0,342,0.7,99,15.2,999
2016,4,22,3,0,211,0.5,99,13.6,999
2016,4,22,4,0,336,0.7,99,13.3,999
2016,4,22,5,0,277,1.0,99,13.8,999
2016,4,22,6,0,200,1.5,99,14.6,999
2016,4,22,7,0,253,1.3,99,14.4,999
2016,4,22,8,0,270,2.0,99,14.3,999
2016,4,22,9,0,312,2.4,99,14.6,999
2016,4,22,10,0,9,6.7,99,9.1,999
2016,4,22,11,0,3,5.9,99,6.7,999
2016,4,22,12,0,7,6.7,99,6.2,999
2016,4,22,13,0,4,7.8,99,5.9,999
2016,4,22,14,0,11,8.4,99,5.9,999
2016,4,22,15,0,6,6.5,99,5.9,999
2016,4,22,16,0,7,6.2,99,5.8,999
2016,4,22,17,0,10,8.9,99,5.9,999
2016,4,22,18,0,12,9.8,99,5.5,999
2016,4,22,19,0,11,9.9,99,5.5,999
2016,4,22,20,0,3,5.3,99,5.4,999
2016,4,22,21,0,13,8.2,99,5.8,999
2016,4,22,22,0,17,7.6,99,6.1,999
2016,4,22,23,0,9,4.9,99,6.4,999
2016,4,23,0,0,11,5.3,99,6.2,999
2016,4,23,1,0,7,4.7,99,6.5,999
2016,4,23,2,0,13,5.1,99,6.6,999
2016,4,23,3,0,14,6.4,99,6.6,999
2016,4,23,4,0,12,4.9,99,6.5,999
2016,4,23,5,0,5,4.8,99,6.3,999
2016,4,23,6,0,8,3.3,99,6.5,999
2016,4,23,7,0,11,5.5,99,6.5,999
2016,4,23,8,0,11,5.7,99,6.5,999
2016,4,23,9,0,23,3.7,99,6.5,999
2016,4,23,10,0,32,5.0,99,6.5,999
2016,4,23,11,0,67,3.0,99,6.4,999
2016,4,23,12,0,43,4.1,99,7.0,999
2016,4,23,13,0,42,3.5,99,7.3,999
2016,4,23,14,0,59,2.2,99,7.7,999
2016,4,23,15,0,62,3.1,99,7.9,999
2016,4,23,16,0,59,2.7,99,8.2,999
2016,4,23,17,0,58,3.0,99,8.5,999
2016,4,23,18,0,59,3.6,99,8.6,999
2016,4,23,19,0,53,2.8,99,9.0,999
2016,4,23,20,0,60,2.7,99,8.9,999
2016,4,23,21,0,62,1.9,99,9.1,999
2016,4,23,22,0,65,2.2,99,8.7,999
2016,4,23,23,0,85,2.0,99,8.0,999
2016,4,24,0,0,89,2.2,99,7.5,999
2016,4,24,1,0,87,2.9,99,7.8,999
2016,4,24,2,0,102,2.2,99,7.9,999
2016,4,24,3,0,102,2.4,99,7.9,999
2016,4,24,4,0,83,2.7,99,7.7,999
2016,4,24,5,0,75,1.3,99,8.0,999
2016,4,24,6,0,79,0.9,99,8.2,999
2016,4,24,7,0,132,1.4,99,10.6,999
2016,4,24,8,0,171,2.6,99,11.3,999
2016,4,24,9,0,179,1.5,99,11.0,999
2016,4,24,10,0,192,3.1,99,10.7,999
2016,4,24,11,0,177,4.2,99,11.0,999
2016,4,24,12,0,190,3.7,99,12.3,999
2016,4,24,13,0,195,3.8,99,14.4,999
2016,4,24,14,0,191,3.5,99,16.4,999
2016,4,24,15,0,194,4.0,99,18.3,999
2016,4,24,16,0,205,3.6,99,20.0,999
2016,4,24,17,0,204,4.6,99,21.8,999
2016,4,24,18,0,178,3.0,99,23.1,999
2016,4,24,19,0,98,1.9,99,20.4,999
2016,4,24,20,0,134,2.3,99,13.4,999
2016,4,24,21,0,139,1.7,99,13.5,999
2016,4,24,22,0,126,2.1,99,13.3,999
2016,4,24,23,0,149,1.7,99,15.1,999
2016,4,25,0,0,183,3.1,99,23.6,999
