Year,Day,Michigan
1999,93,2.54
1999,94,2.64
1999,95,2.7
1999,96,2.96
1999,97,3.02
1999,98,3.04
1999,99,3.07
1999,100,3.18
1999,101,3.24
1999,102,3.29
1999,103,3.38
1999,104,3.45
1999,105,3.42
1999,106,3.5
1999,107,3.71
1999,108,3.74
1999,109,3.8
1999,110,3.94
1999,111,3.99
1999,112,4.0
1999,113,4.04
1999,114,4.36
1999,115,4.51
1999,116,4.87
1999,117,4.95
1999,118,5.09
1999,119,5.27
1999,120,5.64
1999,121,5.99
1999,122,6.28
1999,123,6.31
1999,124,6.48
1999,125,6.52
1999,126,6.43
1999,127,6.36
1999,128,6.33
1999,129,6.38
1999,130,6.6
1999,131,6.5
1999,132,6.45
1999,133,6.34
1999,134,6.53
1999,135,6.85
1999,136,7.2
1999,137,7.57
1999,138,7.94
1999,139,8.37
1999,140,8.25
1999,141,8.19
1999,142,8.09
1999,143,8.07
1999,144,7.97
1999,145,7.86
1999,146,8.02
1999,147,8.65
1999,148,10.23
1999,149,10.8
1999,150,10.99
1999,151,11.03
1999,152,11.18
1999,153,11.16
1999,154,11.14
1999,155,11.56
1999,156,12.46
1999,157,13.01
1999,158,12.76
1999,159,13.99
1999,160,15.45
1999,161,15.8
1999,162,15.62
1999,163,15.25
1999,164,14.82
1999,165,14.34
1999,166,13.58
1999,167,13.56
1999,168,13.8
1999,169,14.17
1999,170,15.11
1999,171,16.08
1999,172,16.31
1999,173,16.72
1999,174,17.22
1999,175,17.9
1999,176,18.56
1999,177,18.62
1999,178,18.57
1999,179,18.55
1999,180,17.75
1999,181,17.37
1999,182,17.39
1999,183,17.5
1999,184,18.44
1999,185,19.08
1999,186,19.28
1999,187,18.71
1999,188,18.83
1999,189,18.57
1999,190,18.22
1999,191,18.09
1999,192,18.43
1999,193,18.94
1999,194,19.17
1999,195,19.07
1999,196,19.19
1999,197,19.3
1999,198,19.8
1999,199,20.11
1999,200,20.51
1999,201,20.66
1999,202,21.06
1999,203,21.7
1999,204,22.3
1999,205,22.01
1999,206,22.18
1999,207,22.76
1999,208,22.81
1999,209,22.93
1999,210,23.66
1999,211,23.97
1999,212,23.98
1999,213,23.64
1999,214,23.38
1999,215,23.05
1999,216,22.88
1999,217,22.38
1999,218,22.2
1999,219,21.88
1999,220,21.35
1999,221,20.82
1999,222,20.88
1999,223,20.98
1999,224,20.95
1999,225,20.42
1999,226,20.06
1999,227,20.24
1999,228,20.42
1999,229,20.19
1999,230,20.23
1999,231,20.47
1999,232,20.32
1999,233,20.53
1999,234,20.72
1999,235,20.93
1999,236,21.17
1999,237,21.22
1999,238,21.59
1999,239,21.43
1999,240,22.04
1999,241,21.45
1999,242,20.69
1999,243,20.62
1999,244,20.82
1999,245,21.04
1999,246,21.44
1999,247,21.81
1999,248,22.22
1999,249,21.68
1999,250,20.98
1999,251,21.09
1999,252,20.7
1999,253,20.14
1999,254,19.77
1999,255,19.76
1999,256,19.7
1999,257,19.2
1999,258,18.88
1999,259,18.54
1999,260,18.39
1999,261,18.46
1999,262,18.37
1999,263,18.07
1999,264,17.83
1999,265,17.96
1999,266,17.59
1999,267,17.29
1999,268,17.36
1999,269,17.35
1999,270,17.08
1999,271,16.76
1999,272,16.45
1999,273,16.18
1999,274,15.97
1999,275,15.65
1999,276,15.24
1999,277,14.94
1999,278,14.91
1999,279,14.75
1999,280,14.38
1999,281,14.22
1999,282,14.21
1999,283,14.54
1999,284,14.73
1999,285,14.44
1999,286,14.03
1999,287,13.56
1999,288,13.3
1999,289,13.25
1999,290,13.05
1999,291,12.91
1999,292,12.8
1999,293,12.62
1999,294,12.39
1999,295,12.09
1999,296,11.76
1999,297,11.45
1999,298,10.84
1999,299,10.65
1999,300,10.7
1999,301,10.54
1999,302,10.55
1999,303,10.63
1999,304,10.74
1999,305,10.94
1999,306,10.5
1999,307,10.07
1999,308,9.62
1999,309,9.83
1999,310,10.08
1999,311,9.87
1999,312,9.69
1999,313,9.77
1999,314,9.66
1999,315,9.55
1999,316,9.49
1999,317,9.49
1999,318,9.57
1999,319,9.62
1999,320,9.39
1999,321,9.32
1999,322,9.04
1999,323,8.98
1999,324,8.88
1999,325,8.8
1999,326,8.73
1999,327,8.77
1999,328,8.81
1999,329,8.83
1999,330,8.58
1999,331,8.54
1999,332,8.54
1999,333,8.25
1999,334,8.1
1999,335,7.89
1999,336,7.81
1999,337,7.72
1999,338,7.66
1999,339,7.58
1999,340,7.49
1999,341,7.41
1999,342,7.27
1999,343,7.17
1999,344,7.12
1999,345,7.05
1999,346,7.02
1999,347,7.01
1999,348,7.01
1999,349,6.92
1999,350,6.72
1999,351,6.51
1999,352,6.34
1999,353,6.19
1999,354,6.01
1999,355,5.85
1999,356,5.67
1999,357,5.53
1999,358,5.36
1999,359,5.27
1999,360,5.12
1999,361,5.01
1999,362,4.92
1999,363,4.79
1999,364,4.71
1999,365,4.69
2000,1,4.68
2000,2,4.67
2000,3,4.59
2000,4,4.51
2000,5,4.38
2000,6,4.29
2000,7,4.17
2000,8,4.27
2000,9,4.25
2000,10,4.22
2000,11,4.13
2000,12,4.03
2000,13,3.96
2000,14,3.88
2000,15,3.8
2000,16,3.72
2000,17,3.64
2000,18,3.55
2000,19,3.28
2000,20,3.13
2000,21,2.98
2000,22,2.75
2000,23,2.62
2000,24,2.54
2000,25,2.53
2000,26,2.29
2000,27,2.29
2000,28,2.23
2000,29,2.13
2000,30,2.11
2000,31,2.09
2000,32,2.23
2000,33,2.25
2000,34,2.27
2000,35,2.31
2000,36,2.24
2000,37,2.2
2000,38,2.23
2000,39,2.4
2000,40,2.29
2000,41,2.19
2000,42,2.14
2000,43,2.18
2000,44,2.13
2000,45,2.08
2000,46,2.02
2000,47,1.96
2000,48,2.05
2000,49,2.05
2000,50,2.03
2000,51,2.03
2000,52,2.16
2000,53,2.23
2000,54,2.21
2000,55,2.17
2000,56,2.17
2000,57,2.17
2000,58,2.2
2000,59,2.86
2000,60,2.66
2000,61,2.63
2000,62,2.61
2000,63,2.53
2000,64,2.42
2000,65,2.51
2000,66,2.78
2000,67,2.8
2000,68,2.67
2000,69,2.66
2000,70,2.64
2000,71,2.62
2000,72,2.55
2000,73,2.56
2000,74,2.6
2000,75,2.51
2000,76,2.41
2000,77,2.52
2000,78,2.55
2000,79,2.58
2000,80,2.6
2000,81,2.69
2000,82,2.68
2000,83,2.66
2000,84,2.76
2000,85,2.81
2000,86,3.15
2000,87,2.92
2000,88,2.96
2000,89,3.0
2000,90,2.99
2000,91,3.23
2000,92,3.2
2000,93,3.52
2000,94,3.31
2000,95,3.31
2000,96,3.35
2000,97,3.46
2000,98,3.41
2000,99,3.08
2000,100,3.24
2000,101,3.41
2000,102,3.28
2000,103,3.29
2000,104,3.4
2000,105,3.5
2000,106,3.59
2000,107,3.67
2000,108,3.72
2000,109,3.79
2000,110,3.86
2000,111,3.94
2000,112,4.03
2000,113,4.38
2000,114,4.58
2000,115,4.78
2000,116,4.68
2000,117,4.95
2000,118,5.21
2000,119,5.45
2000,120,5.08
2000,121,5.11
2000,122,5.46
2000,123,5.82
2000,124,5.66
2000,125,6.3
2000,126,6.83
2000,127,7.2
2000,128,7.44
2000,129,7.29
2000,130,7.11
2000,131,6.95
2000,132,6.98
2000,133,7.0
2000,134,7.01
2000,135,7.01
2000,136,7.26
2000,137,7.5
2000,138,7.58
2000,139,7.61
2000,140,7.67
2000,141,7.89
2000,142,8.09
2000,143,8.39
2000,144,8.75
2000,145,9.01
2000,146,8.95
2000,147,9.02
2000,148,9.16
2000,149,9.27
2000,150,9.5
2000,151,9.92
2000,152,10.18
2000,153,10.26
2000,154,10.26
2000,155,10.88
2000,156,11.0
2000,157,11.11
2000,158,11.19
2000,159,11.19
2000,160,11.82
2000,161,12.27
2000,162,13.19
2000,163,13.22
2000,164,13.08
2000,165,12.96
2000,166,12.8
2000,167,12.67
2000,168,12.82
2000,169,12.97
2000,170,13.54
2000,171,13.74
2000,172,13.64
2000,173,13.46
2000,174,13.82
2000,175,14.11
2000,176,14.51
2000,177,14.97
2000,178,15.38
2000,179,15.73
2000,180,16.0
2000,181,15.97
2000,182,15.89
2000,183,16.12
2000,184,16.41
2000,185,16.46
2000,186,17.15
2000,187,17.94
2000,188,18.44
2000,189,18.18
2000,190,18.24
2000,191,18.36
2000,192,18.49
2000,193,18.23
2000,194,18.89
2000,195,18.89
2000,196,19.38
2000,197,19.57
2000,198,19.43
2000,199,19.69
2000,200,19.45
2000,201,19.14
2000,202,19.12
2000,203,18.98
2000,204,18.92
2000,205,19.09
2000,206,19.28
2000,207,19.39
2000,208,19.52
2000,209,19.69
2000,210,19.79
2000,211,19.84
2000,212,19.94
2000,213,19.98
2000,214,20.05
2000,215,20.08
2000,216,20.1
2000,217,20.11
2000,218,19.98
2000,219,19.98
2000,220,20.03
2000,221,20.42
2000,222,20.49
2000,223,20.69
2000,224,20.75
2000,225,20.8
2000,226,21.17
2000,227,21.58
2000,228,21.64
2000,229,20.98
2000,230,20.74
2000,231,20.53
2000,232,20.33
2000,233,20.05
2000,234,20.09
2000,235,20.33
2000,236,20.57
2000,237,20.36
2000,238,20.62
2000,239,21.02
2000,240,21.04
2000,241,21.06
2000,242,21.02
2000,243,21.12
2000,244,21.59
2000,245,21.91
2000,246,21.56
2000,247,21.15
2000,248,20.77
2000,249,20.45
2000,250,20.13
2000,251,19.83
2000,252,19.93
2000,253,20.0
2000,254,20.23
2000,255,20.06
2000,256,19.82
2000,257,19.7
2000,258,19.47
2000,259,18.97
2000,260,18.49
2000,261,18.05
2000,262,18.19
2000,263,18.07
2000,264,17.75
2000,265,17.44
2000,266,17.13
2000,267,16.79
2000,268,16.46
2000,269,16.29
2000,270,16.22
2000,271,16.18
2000,272,15.87
2000,273,15.64
2000,274,15.54
2000,275,15.44
2000,276,15.36
2000,277,15.34
2000,278,15.38
2000,279,15.31
2000,280,15.0
2000,281,14.67
2000,282,14.37
2000,283,14.05
2000,284,13.74
2000,285,13.48
2000,286,13.39
2000,287,13.38
2000,288,13.37
2000,289,13.37
2000,290,13.37
2000,291,13.37
2000,292,13.47
2000,293,13.43
2000,294,13.48
2000,295,13.38
2000,296,13.21
2000,297,13.25
2000,298,13.24
2000,299,13.23
2000,300,13.22
2000,301,13.21
2000,302,13.18
2000,303,12.76
2000,304,12.75
2000,305,12.74
2000,306,12.55
2000,307,12.52
2000,308,12.56
2000,309,12.58
2000,310,12.7
2000,311,12.52
2000,312,12.12
2000,313,11.62
2000,314,11.29
2000,315,11.08
2000,316,10.88
2000,317,10.69
2000,318,10.47
2000,319,10.21
2000,320,9.92
2000,321,9.73
2000,322,9.59
2000,323,9.43
2000,324,9.25
2000,325,9.06
2000,326,8.87
2000,327,8.68
2000,328,8.22
2000,329,8.01
2000,330,7.89
2000,331,7.81
2000,332,7.71
2000,333,7.63
2000,334,7.55
2000,335,7.47
2000,336,7.26
2000,337,6.52
2000,338,6.39
2000,339,6.31
2000,340,6.25
2000,341,6.11
2000,342,6.09
2000,343,4.67
2000,344,4.5
2000,345,4.34
2000,346,4.17
2000,347,4.0
2000,348,3.9
2000,349,4.68
2000,350,4.37
2000,351,4.22
2000,352,3.98
2000,353,3.77
2000,354,3.57
2000,355,3.39
2000,356,3.32
2000,357,1.91
2000,358,1.85
2000,359,1.8
2000,360,1.77
2000,361,1.74
2000,362,1.67
2000,363,2.53
2000,364,1.07
2000,365,0.95
2000,366,1.06
2001,1,1.14
2001,2,1.15
2001,3,1.17
2001,4,2.14
2001,5,1.38
2001,6,1.37
2001,7,1.36
2001,8,1.48
2001,9,1.46
2001,10,1.45
2001,11,2.25
2001,12,2.05
2001,13,1.98
2001,14,1.95
2001,15,1.93
2001,16,1.93
2001,17,1.91
2001,18,2.0
2001,19,1.99
2001,20,1.94
2001,21,1.91
2001,22,1.92
2001,23,1.89
2001,24,1.83
2001,25,1.85
2001,26,1.85
2001,27,1.9
2001,28,1.99
2001,29,2.04
2001,30,2.0
2001,31,1.96
2001,32,1.88
2001,33,1.73
2001,34,1.67
2001,35,1.64
2001,36,1.62
2001,37,1.57
2001,38,1.55
2001,39,1.54
2001,40,1.47
2001,41,1.4
2001,42,1.42
2001,43,1.48
2001,44,1.47
2001,45,1.45
2001,46,1.3
2001,47,1.18
2001,48,1.12
2001,49,1.13
2001,50,1.21
2001,51,1.19
2001,52,1.2
2001,53,1.16
2001,54,1.1
2001,55,1.09
2001,56,1.11
2001,57,1.17
2001,58,1.12
2001,59,1.13
2001,60,1.01
2001,61,1.02
2001,62,1.02
2001,63,1.09
2001,64,1.16
2001,65,1.16
2001,66,1.17
2001,67,1.13
2001,68,1.17
2001,69,1.24
2001,70,1.26
2001,71,1.29
2001,72,1.27
2001,73,1.24
2001,74,1.23
2001,75,1.24
2001,76,1.25
2001,77,1.27
2001,78,1.19
2001,79,1.07
2001,80,1.03
2001,81,1.13
2001,82,1.05
2001,83,1.06
2001,84,1.09
2001,85,1.13
2001,86,1.16
2001,87,1.18
2001,88,1.21
2001,89,1.21
2001,90,1.17
2001,91,1.17
2001,92,1.22
2001,93,1.32
2001,94,1.45
2001,95,1.53
2001,96,1.57
2001,97,1.61
2001,98,1.49
2001,99,1.31
2001,100,1.43
2001,101,1.54
2001,102,1.8
2001,103,1.91
2001,104,1.5
2001,105,1.38
2001,106,1.38
2001,107,1.11
2001,108,1.39
2001,109,2.1
2001,110,2.29
2001,111,2.5
2001,112,2.72
2001,113,2.92
2001,114,3.09
2001,115,3.03
2001,116,3.45
2001,117,3.62
2001,118,3.65
2001,119,3.73
2001,120,4.02
2001,121,4.15
2001,122,4.29
2001,123,4.39
2001,124,4.48
2001,125,4.59
2001,126,4.74
2001,127,4.91
2001,128,4.88
2001,129,4.98
2001,130,4.79
2001,131,4.78
2001,132,5.16
2001,133,5.4
2001,134,6.05
2001,135,6.63
2001,136,7.04
2001,137,7.15
2001,138,7.05
2001,139,7.37
2001,140,7.74
2001,141,7.43
2001,142,6.97
2001,143,6.95
2001,144,7.07
2001,145,7.21
2001,146,7.37
2001,147,7.46
2001,148,7.58
2001,149,7.57
2001,150,7.63
2001,151,7.54
2001,152,7.67
2001,153,7.8
2001,154,7.96
2001,155,8.13
2001,156,8.44
2001,157,9.08
2001,158,9.99
2001,159,10.67
2001,160,11.63
2001,161,11.89
2001,162,12.56
2001,163,12.77
2001,164,12.92
2001,165,13.4
2001,166,13.35
2001,167,13.17
2001,168,13.58
2001,169,14.3
2001,170,14.1
2001,171,14.03
2001,172,13.97
2001,173,13.71
2001,174,13.91
2001,175,14.73
2001,176,15.55
2001,177,16.07
2001,178,16.52
2001,179,17.27
2001,180,17.53
2001,181,17.84
2001,182,16.56
2001,183,15.46
2001,184,15.96
2001,185,16.29
2001,186,15.39
2001,187,15.48
2001,188,16.26
2001,189,17.09
2001,190,18.12
2001,191,18.69
2001,192,17.02
2001,193,17.49
2001,194,17.53
2001,195,18.32
2001,196,19.16
2001,197,19.6
2001,198,20.16
2001,199,20.56
2001,200,20.41
2001,201,21.48
2001,202,22.06
2001,203,22.51
2001,204,22.34
2001,205,22.0
2001,206,21.54
2001,207,20.75
2001,208,20.6
2001,209,20.35
2001,210,20.17
2001,211,20.43
2001,212,21.34
2001,213,21.5
2001,214,21.48
2001,215,21.65
2001,216,22.02
2001,217,22.18
2001,218,22.74
2001,219,23.42
2001,220,24.2
2001,221,23.71
2001,222,22.8
2001,223,22.63
2001,224,22.3
2001,225,21.92
2001,226,21.45
2001,227,21.33
2001,228,21.0
2001,229,20.61
2001,230,20.78
2001,231,20.4
2001,232,20.17
2001,233,19.94
2001,234,19.99
2001,235,20.1
2001,236,20.17
2001,237,20.44
2001,238,20.71
2001,239,20.83
2001,240,20.92
2001,241,21.1
2001,242,20.58
2001,243,20.26
2001,244,20.09
2001,245,20.01
2001,246,20.09
2001,247,20.0
2001,248,20.25
2001,249,20.14
2001,250,19.99
2001,251,19.82
2001,252,19.56
2001,253,19.36
2001,254,19.39
2001,255,19.46
2001,256,19.16
2001,257,18.82
2001,258,18.88
2001,259,18.45
2001,260,18.31
2001,261,17.97
2001,262,17.38
2001,263,16.97
2001,264,16.72
2001,265,16.22
2001,266,15.71
2001,267,15.21
2001,268,14.73
2001,269,14.06
2001,270,13.39
2001,271,13.17
2001,272,13.39
2001,273,13.61
2001,274,14.25
2001,275,14.31
2001,276,14.13
2001,277,13.64
2001,278,13.34
2001,279,13.04
2001,280,12.78
2001,281,12.65
2001,282,12.51
2001,283,12.32
2001,284,12.21
2001,285,12.13
2001,286,12.12
2001,287,12.1
2001,288,12.16
2001,289,11.97
2001,290,11.81
2001,291,11.64
2001,292,11.3
2001,293,11.33
2001,294,11.19
2001,295,11.08
2001,296,10.94
2001,297,10.75
2001,298,10.35
2001,299,9.96
2001,300,9.57
2001,301,9.18
2001,302,9.11
2001,303,9.11
2001,304,9.14
2001,305,9.15
2001,306,9.17
2001,307,9.33
2001,308,9.35
2001,309,9.28
2001,310,9.15
2001,311,8.97
2001,312,8.92
2001,313,8.81
2001,314,8.83
2001,315,8.74
2001,316,8.63
2001,317,8.52
2001,318,8.43
2001,319,8.32
2001,320,8.41
2001,321,8.45
2001,322,8.34
2001,323,8.32
2001,324,8.29
2001,325,8.17
2001,326,8.46
2001,327,8.38
2001,328,8.31
2001,329,8.25
2001,330,8.19
2001,331,8.12
2001,332,8.06
2001,333,8.0
2001,334,7.94
2001,335,7.88
2001,336,7.82
2001,337,7.84
2001,338,7.75
2001,339,7.72
2001,340,7.66
2001,341,7.55
2001,342,7.54
2001,343,7.47
2001,344,7.51
2001,345,7.41
2001,346,7.49
2001,347,7.39
2001,348,7.23
2001,349,7.11
2001,350,7.02
2001,351,6.96
2001,352,6.9
2001,353,6.87
2001,354,6.82
2001,355,6.67
2001,356,6.53
2001,357,6.32
2001,358,6.02
2001,359,5.76
2001,360,5.62
2001,361,5.5
2001,362,5.24
2001,363,5.13
2001,364,4.98
2001,365,4.78
2002,1,4.5
2002,2,4.45
2002,3,4.56
2002,4,4.65
2002,5,4.59
2002,6,4.54
2002,7,4.54
2002,8,4.4
2002,9,4.32
2002,10,4.31
2002,11,4.21
2002,12,4.52
2002,13,4.33
2002,14,4.19
2002,15,4.11
2002,16,4.06
2002,17,4.03
2002,18,3.94
2002,19,3.89
2002,20,3.91
2002,21,3.89
2002,22,3.77
2002,23,3.77
2002,24,3.82
2002,25,3.71
2002,26,3.71
2002,27,3.64
2002,28,3.64
2002,29,3.61
2002,30,3.59
2002,31,3.57
2002,32,3.51
2002,33,3.56
2002,34,3.49
2002,35,3.41
2002,36,3.4
2002,37,3.3
2002,38,3.36
2002,39,3.12
2002,40,2.92
2002,41,2.95
2002,42,2.98
2002,43,3.0
2002,44,3.01
2002,45,3.1
2002,46,3.17
2002,47,3.13
2002,48,2.95
2002,49,2.88
2002,50,2.86
2002,51,2.86
2002,52,2.85
2002,53,2.78
2002,54,2.81
2002,55,2.87
2002,56,2.98
2002,57,3.01
2002,58,3.04
2002,59,3.11
2002,60,2.93
2002,61,2.74
2002,62,2.7
2002,63,2.66
2002,64,2.55
2002,65,2.5
2002,66,2.51
2002,67,2.47
2002,68,2.36
2002,69,2.27
2002,70,2.36
2002,71,2.52
2002,72,2.8
2002,73,2.66
2002,74,2.6
2002,75,2.55
2002,76,2.86
2002,77,2.77
2002,78,2.73
2002,79,2.71
2002,80,2.72
2002,81,2.66
2002,82,2.76
2002,83,2.64
2002,84,2.6
2002,85,2.49
2002,86,2.18
2002,87,2.28
2002,88,2.52
2002,89,2.63
2002,90,2.5
2002,91,2.57
2002,92,2.56
2002,93,2.59
2002,94,2.49
2002,95,2.49
2002,96,2.62
2002,97,2.52
2002,98,2.59
2002,99,2.62
2002,100,2.76
2002,101,2.66
2002,102,2.61
2002,103,2.69
2002,104,2.98
2002,105,3.25
2002,106,3.71
2002,107,3.29
2002,108,3.47
2002,109,3.61
2002,110,4.07
2002,111,3.9
2002,112,3.83
2002,113,4.03
2002,114,4.24
2002,115,4.14
2002,116,3.84
2002,117,3.84
2002,118,3.94
2002,119,4.03
2002,120,4.14
2002,121,4.18
2002,122,4.18
2002,123,4.53
2002,124,4.76
2002,125,4.41
2002,126,4.47
2002,127,4.57
2002,128,4.65
2002,129,4.75
2002,130,5.17
2002,131,5.02
2002,132,5.11
2002,133,5.21
2002,134,5.6
2002,135,5.6
2002,136,5.4
2002,137,5.36
2002,138,5.4
2002,139,5.51
2002,140,5.54
2002,141,6.22
2002,142,5.7
2002,143,5.38
2002,144,5.54
2002,145,5.73
2002,146,5.93
2002,147,6.24
2002,148,6.78
2002,149,7.41
2002,150,7.79
2002,151,8.16
2002,152,8.64
2002,153,8.38
2002,154,8.4
2002,155,8.44
2002,156,8.47
2002,157,8.68
2002,158,9.46
2002,159,9.95
2002,160,10.66
2002,161,11.2
2002,162,11.27
2002,163,11.16
2002,164,11.09
2002,165,11.04
2002,166,11.16
2002,167,11.35
2002,168,12.11
2002,169,12.96
2002,170,12.88
2002,171,13.46
2002,172,14.18
2002,173,14.64
2002,174,15.0
2002,175,15.8
2002,176,16.25
2002,177,16.52
2002,178,16.86
2002,179,17.52
2002,180,18.0
2002,181,18.91
2002,182,19.37
2002,183,19.21
2002,184,20.03
2002,185,20.11
2002,186,18.94
2002,187,19.11
2002,188,19.82
2002,189,20.06
2002,190,19.82
2002,191,19.59
2002,192,19.65
2002,193,19.75
2002,194,20.33
2002,195,20.87
2002,196,21.75
2002,197,22.47
2002,198,22.8
2002,199,22.42
2002,200,22.28
2002,201,22.15
2002,202,22.62
2002,203,22.34
2002,204,21.47
2002,205,21.49
2002,206,21.66
2002,207,21.63
2002,208,21.86
2002,209,21.86
2002,210,21.84
2002,211,22.0
2002,212,22.25
2002,213,22.22
2002,214,21.8
2002,215,22.16
2002,216,22.51
2002,217,22.31
2002,218,21.61
2002,219,21.87
2002,220,21.82
2002,221,21.64
2002,222,21.7
2002,223,22.04
2002,224,22.22
2002,225,22.08
2002,226,21.98
2002,227,22.12
2002,228,21.59
2002,229,21.39
2002,230,21.05
2002,231,21.14
2002,232,20.96
2002,233,21.23
2002,234,21.19
2002,235,21.17
2002,236,21.21
2002,237,21.27
2002,238,21.45
2002,239,21.42
2002,240,21.4
2002,241,21.48
2002,242,21.47
2002,243,21.57
2002,244,21.95
2002,245,21.55
2002,246,21.3
2002,247,21.08
2002,248,21.26
2002,249,21.4
2002,250,21.82
2002,251,21.65
2002,252,22.25
2002,253,22.27
2002,254,21.36
2002,255,21.23
2002,256,20.65
2002,257,20.56
2002,258,20.39
2002,259,20.33
2002,260,20.13
2002,261,20.24
2002,262,20.01
2002,263,19.81
2002,264,19.87
2002,265,19.67
2002,266,19.46
2002,267,18.56
2002,268,18.18
2002,269,18.11
2002,270,18.07
2002,271,18.0
2002,272,17.96
2002,273,17.98
2002,274,17.72
2002,275,17.48
2002,276,17.19
2002,277,16.91
2002,278,16.78
2002,279,16.21
2002,280,15.69
2002,281,15.23
2002,282,14.83
2002,283,14.88
2002,284,14.96
2002,285,14.8
2002,286,14.4
2002,287,14.06
2002,288,13.76
2002,289,13.6
2002,290,13.28
2002,291,13.01
2002,292,12.7
2002,293,12.53
2002,294,12.33
2002,295,12.1
2002,296,11.94
2002,297,11.8
2002,298,11.62
2002,299,11.5
2002,300,11.38
2002,301,11.38
2002,302,10.88
2002,303,10.68
2002,304,10.49
2002,305,10.24
2002,306,10.1
2002,307,9.78
2002,308,9.65
2002,309,9.51
2002,310,9.4
2002,311,9.31
2002,312,9.15
2002,313,9.08
2002,314,9.02
2002,315,8.99
2002,316,8.95
2002,317,8.9
2002,318,8.75
2002,319,8.58
2002,320,8.47
2002,321,8.39
2002,322,8.21
2002,323,8.22
2002,324,8.02
2002,325,7.9
2002,326,7.73
2002,327,7.6
2002,328,7.51
2002,329,7.37
2002,330,7.17
2002,331,7.0
2002,332,6.84
2002,333,6.7
2002,334,6.52
2002,335,6.28
2002,336,6.0
2002,337,5.8
2002,338,5.63
2002,339,5.51
2002,340,5.46
2002,341,5.39
2002,342,5.26
2002,343,5.18
2002,344,5.06
2002,345,5.16
2002,346,5.19
2002,347,5.17
2002,348,5.16
2002,349,5.02
2002,350,4.92
2002,351,4.76
2002,352,4.74
2002,353,4.71
2002,354,4.68
2002,355,4.64
2002,356,4.6
2002,357,4.59
2002,358,4.49
2002,359,4.41
2002,360,4.36
2002,361,4.19
2002,362,4.22
2002,363,4.17
2002,364,4.21
2002,365,4.23
2003,1,4.08
2003,2,3.99
2003,3,3.83
2003,4,3.79
2003,5,3.81
2003,6,3.8
2003,7,3.8
2003,8,3.86
2003,9,4.01
2003,10,3.65
2003,11,3.47
2003,12,3.33
2003,13,3.26
2003,14,3.1
2003,15,3.02
2003,16,3.03
2003,17,2.93
2003,18,2.8
2003,19,2.76
2003,20,2.65
2003,21,2.41
2003,22,2.32
2003,23,2.25
2003,24,2.13
2003,25,2.06
2003,26,1.99
2003,27,2.0
2003,28,1.75
2003,29,1.7
2003,30,1.68
2003,31,1.6
2003,32,1.55
2003,33,1.53
2003,34,1.58
2003,35,1.48
2003,36,1.47
2003,37,1.55
2003,38,1.52
2003,39,1.42
2003,40,1.33
2003,41,1.26
2003,42,1.15
2003,43,1.15
2003,44,1.21
2003,45,0.74
2003,46,0.65
2003,47,0.61
2003,48,0.61
2003,49,0.56
2003,50,0.55
2003,51,0.97
2003,52,0.98
2003,53,0.93
2003,54,0.89
2003,55,0.91
2003,56,0.71
2003,57,0.67
2003,58,0.75
2003,59,0.64
2003,60,0.64
2003,61,0.65
2003,62,0.69
2003,63,0.66
2003,64,0.66
2003,65,0.66
2003,66,0.59
2003,67,0.56
2003,68,0.52
2003,69,0.58
2003,70,0.59
2003,71,0.63
2003,72,0.78
2003,73,0.8
2003,74,0.9
2003,75,0.54
2003,76,0.65
2003,77,0.63
2003,78,0.67
2003,79,0.75
2003,80,0.79
2003,81,0.83
2003,82,0.87
2003,83,0.91
2003,84,0.99
2003,85,1.07
2003,86,1.15
2003,87,1.21
2003,88,1.34
2003,89,1.45
2003,90,1.5
2003,91,1.46
2003,92,1.41
2003,93,1.45
2003,94,1.42
2003,95,1.4
2003,96,1.39
2003,97,1.59
2003,98,1.63
2003,99,1.71
2003,100,1.57
2003,101,1.37
2003,102,1.81
2003,103,1.42
2003,104,1.56
2003,105,1.39
2003,106,1.47
2003,107,1.55
2003,108,1.64
2003,109,1.71
2003,110,1.79
2003,111,2.08
2003,112,2.14
2003,113,2.31
2003,114,2.36
2003,115,2.64
2003,116,2.96
2003,117,2.81
2003,118,3.03
2003,119,3.11
2003,120,3.05
2003,121,3.0
2003,122,2.97
2003,123,3.17
2003,124,3.29
2003,125,3.31
2003,126,3.39
2003,127,3.49
2003,128,3.51
2003,129,3.54
2003,130,3.63
2003,131,3.78
2003,132,3.93
2003,133,4.14
2003,134,4.37
2003,135,4.29
2003,136,4.28
2003,137,4.3
2003,138,4.48
2003,139,4.54
2003,140,4.58
2003,141,4.7
2003,142,5.03
2003,143,5.17
2003,144,5.3
2003,145,5.55
2003,146,5.85
2003,147,5.95
2003,148,6.03
2003,149,5.83
2003,150,5.67
2003,151,5.45
2003,152,5.92
2003,153,6.13
2003,154,6.34
2003,155,6.57
2003,156,6.85
2003,157,7.17
2003,158,7.47
2003,159,7.59
2003,160,7.63
2003,161,7.86
2003,162,7.81
2003,163,7.71
2003,164,8.47
2003,165,8.7
2003,166,9.06
2003,167,10.05
2003,168,10.91
2003,169,11.51
2003,170,10.36
2003,171,10.54
2003,172,11.26
2003,173,11.53
2003,174,12.46
2003,175,13.27
2003,176,13.73
2003,177,13.36
2003,178,13.21
2003,179,14.68
2003,180,14.58
2003,181,15.18
2003,182,15.74
2003,183,16.16
2003,184,16.47
2003,185,16.64
