buoy_wdir,buoy_wspd,buoy_atmp,lake_temp,ohare_wspd,ohare_prcp,ohare_snfall,ohare_sndpth,ohare_atmp,ohare_maxtmp,ohare_mintmp,ohare_w2dir,ohare_w2spd
13,9.2,1.7,8.79,12.08,1.16,7.0,5.1,32.0,33,18,340,29.1
4,22.3,1.3,8.79,12.08,1.16,7.0,5.1,32.0,33,18,340,29.1
334,18.7,-0.2,8.79,12.08,1.16,7.0,5.1,32.0,33,18,340,29.1
301,14.8,-1.6,8.79,12.08,1.16,7.0,5.1,32.0,33,18,340,29.1
329,10.8,-2.2,8.79,12.08,1.16,7.0,5.1,32.0,33,18,340,29.1
295,11.8,-2.5,8.79,12.08,1.16,7.0,5.1,32.0,33,18,340,29.1
304,10.9,-3.0,8.54,8.95,0.0,0.0,7.1,19.0,27,7,180,18.1
297,9.9,-3.3,8.54,8.95,0.0,0.0,7.1,19.0,27,7,180,18.1
280,7.7,-4.0,8.54,8.95,0.0,0.0,7.1,19.0,27,7,180,18.1
290,6.2,-4.5,8.54,8.95,0.0,0.0,7.1,19.0,27,7,180,18.1
270,11.6,-5.4,8.54,8.95,0.0,0.0,7.1,19.0,27,7,180,18.1
297,5.9,-6.3,8.54,8.95,0.0,0.0,7.1,19.0,27,7,180,18.1
319,3.2,-6.8,8.54,8.95,0.0,0.0,7.1,19.0,27,7,180,18.1
276,3.1,-7.1,8.54,8.95,0.0,0.0,7.1,19.0,27,7,180,18.1
279,9.3,-7.6,8.54,8.95,0.0,0.0,7.1,19.0,27,7,180,18.1
276,6.4,-8.2,8.54,8.95,0.0,0.0,7.1,19.0,27,7,180,18.1
255,4.4,-8.5,8.54,8.95,0.0,0.0,7.1,19.0,27,7,180,18.1
212,4.9,-9.3,8.54,8.95,0.0,0.0,7.1,19.0,27,7,180,18.1
260,2.7,-9.4,8.54,8.95,0.0,0.0,7.1,19.0,27,7,180,18.1
240,3.2,-8.6,8.54,8.95,0.0,0.0,7.1,19.0,27,7,180,18.1
230,4.3,-7.0,8.54,8.95,0.0,0.0,7.1,19.0,27,7,180,18.1
211,7.9,-5.2,8.54,8.95,0.0,0.0,7.1,19.0,27,7,180,18.1
211,5.5,-3.7,8.54,8.95,0.0,0.0,7.1,19.0,27,7,180,18.1
206,11.9,-2.7,8.54,8.95,0.0,0.0,7.1,19.0,27,7,180,18.1
210,9.5,-2.5,8.54,8.95,0.0,0.0,7.1,19.0,27,7,180,18.1
164,8.3,-2.6,8.54,8.95,0.0,0.0,7.1,19.0,27,7,180,18.1
202,4.7,-2.8,8.54,8.95,0.0,0.0,7.1,19.0,27,7,180,18.1
178,6.1,-3.7,8.54,8.95,0.0,0.0,7.1,19.0,27,7,180,18.1
209,11.1,-3.9,8.54,8.95,0.0,0.0,7.1,19.0,27,7,180,18.1
199,16.2,-3.9,8.54,8.95,0.0,0.0,7.1,19.0,27,7,180,18.1
197,8.5,-4.1,8.37,9.17,0.0,0.0,7.1,28.0,37,25,250,14.1
217,13.6,-4.1,8.37,9.17,0.0,0.0,7.1,28.0,37,25,250,14.1
188,11.7,-3.6,8.37,9.17,0.0,0.0,7.1,28.0,37,25,250,14.1
186,11.2,-2.9,8.37,9.17,0.0,0.0,7.1,28.0,37,25,250,14.1
222,11.6,-2.4,8.37,9.17,0.0,0.0,7.1,28.0,37,25,250,14.1
205,13.0,-1.9,8.37,9.17,0.0,0.0,7.1,28.0,37,25,250,14.1
207,11.2,-1.4,8.37,9.17,0.0,0.0,7.1,28.0,37,25,250,14.1
208,20.7,-1.3,8.37,9.17,0.0,0.0,7.1,28.0,37,25,250,14.1
212,17.0,-1.1,8.37,9.17,0.0,0.0,7.1,28.0,37,25,250,14.1
210,18.4,-1.1,8.37,9.17,0.0,0.0,7.1,28.0,37,25,250,14.1
192,16.8,-1.1,8.37,9.17,0.0,0.0,7.1,28.0,37,25,250,14.1
213,14.6,-1.6,8.37,9.17,0.0,0.0,7.1,28.0,37,25,250,14.1
233,10.7,-2.0,8.37,9.17,0.0,0.0,7.1,28.0,37,25,250,14.1
211,10.8,-1.6,8.37,9.17,0.0,0.0,7.1,28.0,37,25,250,14.1
277,7.6,0.0,8.37,9.17,0.0,0.0,7.1,28.0,37,25,250,14.1
238,6.6,1.3,8.37,9.17,0.0,0.0,7.1,28.0,37,25,250,14.1
237,6.0,2.8,8.37,9.17,0.0,0.0,7.1,28.0,37,25,250,14.1
231,9.5,2.6,8.37,9.17,0.0,0.0,7.1,28.0,37,25,250,14.1
235,6.8,2.5,8.37,9.17,0.0,0.0,7.1,28.0,37,25,250,14.1
257,8.9,4.1,8.37,9.17,0.0,0.0,7.1,28.0,37,25,250,14.1
207,2.1,4.9,8.37,9.17,0.0,0.0,7.1,28.0,37,25,250,14.1
230,7.1,4.0,8.37,9.17,0.0,0.0,7.1,28.0,37,25,250,14.1
249,6.6,3.3,8.37,9.17,0.0,0.0,7.1,28.0,37,25,250,14.1
270,6.0,2.4,8.37,9.17,0.0,0.0,7.1,28.0,37,25,250,14.1
270,6.2,1.9,8.25,6.71,0.0,0.0,5.1,32.0,41,21,140,14.1
270,9.7,1.4,8.25,6.71,0.0,0.0,5.1,32.0,41,21,140,14.1
283,12.7,1.0,8.25,6.71,0.0,0.0,5.1,32.0,41,21,140,14.1
238,6.1,0.9,8.25,6.71,0.0,0.0,5.1,32.0,41,21,140,14.1
256,11.0,0.8,8.25,6.71,0.0,0.0,5.1,32.0,41,21,140,14.1
245,10.9,0.8,8.25,6.71,0.0,0.0,5.1,32.0,41,21,140,14.1
250,7.7,0.6,8.25,6.71,0.0,0.0,5.1,32.0,41,21,140,14.1
269,6.0,0.4,8.25,6.71,0.0,0.0,5.1,32.0,41,21,140,14.1
262,6.9,0.0,8.25,6.71,0.0,0.0,5.1,32.0,41,21,140,14.1
275,3.2,-0.5,8.25,6.71,0.0,0.0,5.1,32.0,41,21,140,14.1
281,4.7,-0.3,8.25,6.71,0.0,0.0,5.1,32.0,41,21,140,14.1
258,2.7,-0.2,8.25,6.71,0.0,0.0,5.1,32.0,41,21,140,14.1
265,1.9,0.0,8.25,6.71,0.0,0.0,5.1,32.0,41,21,140,14.1
235,1.3,1.0,8.25,6.71,0.0,0.0,5.1,32.0,41,21,140,14.1
196,3.7,2.3,8.25,6.71,0.0,0.0,5.1,32.0,41,21,140,14.1
141,3.0,4.9,8.25,6.71,0.0,0.0,5.1,32.0,41,21,140,14.1
209,3.9,5.3,8.25,6.71,0.0,0.0,5.1,32.0,41,21,140,14.1
139,9.7,5.7,8.25,6.71,0.0,0.0,5.1,32.0,41,21,140,14.1
143,10.9,5.8,8.25,6.71,0.0,0.0,5.1,32.0,41,21,140,14.1
135,11.4,6.1,8.25,6.71,0.0,0.0,5.1,32.0,41,21,140,14.1
127,12.0,6.6,8.25,6.71,0.0,0.0,5.1,32.0,41,21,140,14.1
137,14.4,6.5,8.25,6.71,0.0,0.0,5.1,32.0,41,21,140,14.1
135,13.1,6.0,8.25,6.71,0.0,0.0,5.1,32.0,41,21,140,14.1
143,13.6,5.8,8.25,6.71,0.0,0.0,5.1,32.0,41,21,140,14.1
147,12.1,5.7,8.13,14.99,0.0,0.0,3.9,38.0,52,29,190,25.9
140,15.4,5.9,8.13,14.99,0.0,0.0,3.9,38.0,52,29,190,25.9
141,14.9,5.9,8.13,14.99,0.0,0.0,3.9,38.0,52,29,190,25.9
157,13.3,6.1,8.13,14.99,0.0,0.0,3.9,38.0,52,29,190,25.9
158,10.6,6.0,8.13,14.99,0.0,0.0,3.9,38.0,52,29,190,25.9
197,12.7,7.1,8.13,14.99,0.0,0.0,3.9,38.0,52,29,190,25.9
185,11.2,5.9,8.13,14.99,0.0,0.0,3.9,38.0,52,29,190,25.9
177,10.5,6.2,8.13,14.99,0.0,0.0,3.9,38.0,52,29,190,25.9
172,6.5,6.4,8.13,14.99,0.0,0.0,3.9,38.0,52,29,190,25.9
194,10.7,6.4,8.13,14.99,0.0,0.0,3.9,38.0,52,29,190,25.9
197,7.6,5.9,8.13,14.99,0.0,0.0,3.9,38.0,52,29,190,25.9
197,13.0,6.4,8.13,14.99,0.0,0.0,3.9,38.0,52,29,190,25.9
189,8.6,6.9,8.13,14.99,0.0,0.0,3.9,38.0,52,29,190,25.9
190,15.5,8.3,8.13,14.99,0.0,0.0,3.9,38.0,52,29,190,25.9
213,9.5,9.7,8.13,14.99,0.0,0.0,3.9,38.0,52,29,190,25.9
190,10.7,10.4,8.13,14.99,0.0,0.0,3.9,38.0,52,29,190,25.9
219,20.3,11.1,8.13,14.99,0.0,0.0,3.9,38.0,52,29,190,25.9
193,11.8,11.2,8.13,14.99,0.0,0.0,3.9,38.0,52,29,190,25.9
171,13.2,11.2,8.13,14.99,0.0,0.0,3.9,38.0,52,29,190,25.9
152,12.3,11.4,8.13,14.99,0.0,0.0,3.9,38.0,52,29,190,25.9
189,7.8,11.5,8.13,14.99,0.0,0.0,3.9,38.0,52,29,190,25.9
199,11.5,11.5,8.13,14.99,0.0,0.0,3.9,38.0,52,29,190,25.9
188,17.3,11.4,8.13,14.99,0.0,0.0,3.9,38.0,52,29,190,25.9
198,12.0,11.4,7.98,15.66,0.42,0.0,0.0,52.0,60,48,210,23.9
191,13.3,11.2,7.98,15.66,0.42,0.0,0.0,52.0,60,48,210,23.9
177,20.0,11.3,7.98,15.66,0.42,0.0,0.0,52.0,60,48,210,23.9
179,6.3,11.5,7.98,15.66,0.42,0.0,0.0,52.0,60,48,210,23.9
186,9.9,11.3,7.98,15.66,0.42,0.0,0.0,52.0,60,48,210,23.9
222,13.8,11.6,7.98,15.66,0.42,0.0,0.0,52.0,60,48,210,23.9
204,7.8,10.8,7.98,15.66,0.42,0.0,0.0,52.0,60,48,210,23.9
211,12.2,9.9,7.98,15.66,0.42,0.0,0.0,52.0,60,48,210,23.9
194,8.5,9.9,7.98,15.66,0.42,0.0,0.0,52.0,60,48,210,23.9
204,9.9,10.4,7.98,15.66,0.42,0.0,0.0,52.0,60,48,210,23.9
197,9.5,10.6,7.98,15.66,0.42,0.0,0.0,52.0,60,48,210,23.9
195,12.1,11.0,7.98,15.66,0.42,0.0,0.0,52.0,60,48,210,23.9
207,21.6,11.4,7.98,15.66,0.42,0.0,0.0,52.0,60,48,210,23.9
197,8.7,11.9,7.98,15.66,0.42,0.0,0.0,52.0,60,48,210,23.9
217,12.2,12.6,7.98,15.66,0.42,0.0,0.0,52.0,60,48,210,23.9
208,14.4,12.9,7.98,15.66,0.42,0.0,0.0,52.0,60,48,210,23.9
203,10.9,13.4,7.98,15.66,0.42,0.0,0.0,52.0,60,48,210,23.9
166,8.1,12.3,7.98,15.66,0.42,0.0,0.0,52.0,60,48,210,23.9
197,8.9,13.3,7.98,15.66,0.42,0.0,0.0,52.0,60,48,210,23.9
191,18.7,14.8,7.98,15.66,0.42,0.0,0.0,52.0,60,48,210,23.9
204,12.6,15.4,7.98,15.66,0.42,0.0,0.0,52.0,60,48,210,23.9
204,11.8,16.1,7.98,15.66,0.42,0.0,0.0,52.0,60,48,210,23.9
203,15.5,16.0,7.98,15.66,0.42,0.0,0.0,52.0,60,48,210,23.9
198,18.9,15.8,7.98,15.66,0.42,0.0,0.0,52.0,60,48,210,23.9
186,12.9,15.5,7.88,15.66,0.84,0.0,0.0,45.0,56,34,20,25.1
205,15.7,15.1,7.88,15.66,0.84,0.0,0.0,45.0,56,34,20,25.1
203,14.5,14.9,7.88,15.66,0.84,0.0,0.0,45.0,56,34,20,25.1
239,6.7,15.2,7.88,15.66,0.84,0.0,0.0,45.0,56,34,20,25.1
218,13.1,13.6,7.88,15.66,0.84,0.0,0.0,45.0,56,34,20,25.1
179,17.2,13.1,7.88,15.66,0.84,0.0,0.0,45.0,56,34,20,25.1
195,18.8,13.2,7.88,15.66,0.84,0.0,0.0,45.0,56,34,20,25.1
340,18.3,6.6,7.88,15.66,0.84,0.0,0.0,45.0,56,34,20,25.1
351,16.6,5.6,7.88,15.66,0.84,0.0,0.0,45.0,56,34,20,25.1
347,18.7,5.2,7.88,15.66,0.84,0.0,0.0,45.0,56,34,20,25.1
353,22.5,4.6,7.88,15.66,0.84,0.0,0.0,45.0,56,34,20,25.1
356,20.8,4.1,7.88,15.66,0.84,0.0,0.0,45.0,56,34,20,25.1
358,20.1,4.5,7.88,15.66,0.84,0.0,0.0,45.0,56,34,20,25.1
352,21.7,4.6,7.88,15.66,0.84,0.0,0.0,45.0,56,34,20,25.1
354,16.5,4.3,7.88,15.66,0.84,0.0,0.0,45.0,56,34,20,25.1
357,17.0,4.0,7.88,15.66,0.84,0.0,0.0,45.0,56,34,20,25.1
358,19.9,3.5,7.88,15.66,0.84,0.0,0.0,45.0,56,34,20,25.1
359,22.5,3.8,7.88,15.66,0.84,0.0,0.0,45.0,56,34,20,25.1
355,22.8,3.4,7.88,15.66,0.84,0.0,0.0,45.0,56,34,20,25.1
347,14.7,3.6,7.88,15.66,0.84,0.0,0.0,45.0,56,34,20,25.1
4,25.6,3.6,7.88,15.66,0.84,0.0,0.0,45.0,56,34,20,25.1
6,33.3,3.6,7.88,15.66,0.84,0.0,0.0,45.0,56,34,20,25.1
3,25.5,3.8,7.88,15.66,0.84,0.0,0.0,45.0,56,34,20,25.1
5,24.6,3.9,7.81,10.07,0.0,0.0,0.0,35.0,38,30,20,17.0
11,22.7,3.9,7.81,10.07,0.0,0.0,0.0,35.0,38,30,20,17.0
21,19.1,4.1,7.81,10.07,0.0,0.0,0.0,35.0,38,30,20,17.0
14,15.7,3.8,7.81,10.07,0.0,0.0,0.0,35.0,38,30,20,17.0
11,19.3,3.6,7.81,10.07,0.0,0.0,0.0,35.0,38,30,20,17.0
10,19.5,3.6,7.81,10.07,0.0,0.0,0.0,35.0,38,30,20,17.0
6,24.1,3.6,7.81,10.07,0.0,0.0,0.0,35.0,38,30,20,17.0
18,16.5,3.5,7.81,10.07,0.0,0.0,0.0,35.0,38,30,20,17.0
23,15.8,3.4,7.81,10.07,0.0,0.0,0.0,35.0,38,30,20,17.0
16,12.0,3.3,7.81,10.07,0.0,0.0,0.0,35.0,38,30,20,17.0
13,12.9,3.6,7.81,10.07,0.0,0.0,0.0,35.0,38,30,20,17.0
14,15.3,3.4,7.81,10.07,0.0,0.0,0.0,35.0,38,30,20,17.0
20,10.0,3.3,7.81,10.07,0.0,0.0,0.0,35.0,38,30,20,17.0
16,10.8,3.3,7.81,10.07,0.0,0.0,0.0,35.0,38,30,20,17.0
29,14.2,3.2,7.81,10.07,0.0,0.0,0.0,35.0,38,30,20,17.0
25,10.6,3.0,7.81,10.07,0.0,0.0,0.0,35.0,38,30,20,17.0
14,12.4,2.8,7.81,10.07,0.0,0.0,0.0,35.0,38,30,20,17.0
6,13.7,2.4,7.81,10.07,0.0,0.0,0.0,35.0,38,30,20,17.0
16,12.1,2.2,7.81,10.07,0.0,0.0,0.0,35.0,38,30,20,17.0
358,9.4,2.3,7.81,10.07,0.0,0.0,0.0,35.0,38,30,20,17.0
359,12.7,2.4,7.81,10.07,0.0,0.0,0.0,35.0,38,30,20,17.0
10,17.2,2.4,7.81,10.07,0.0,0.0,0.0,35.0,38,30,20,17.0
4,14.9,2.6,7.81,10.07,0.0,0.0,0.0,35.0,38,30,20,17.0
18,12.6,2.7,7.81,10.07,0.0,0.0,0.0,35.0,38,30,20,17.0
24,10.3,3.1,7.76,7.61,0.0,0.0,0.0,33.0,41,25,50,14.1
18,9.8,3.3,7.76,7.61,0.0,0.0,0.0,33.0,41,25,50,14.1
12,10.5,3.1,7.76,7.61,0.0,0.0,0.0,33.0,41,25,50,14.1
9,9.9,3.2,7.76,7.61,0.0,0.0,0.0,33.0,41,25,50,14.1
28,11.2,3.3,7.76,7.61,0.0,0.0,0.0,33.0,41,25,50,14.1
8,13.4,3.2,7.76,7.61,0.0,0.0,0.0,33.0,41,25,50,14.1
294,6.6,0.5,7.76,7.61,0.0,0.0,0.0,33.0,41,25,50,14.1
311,4.4,0.1,7.76,7.61,0.0,0.0,0.0,33.0,41,25,50,14.1
311,5.7,0.6,7.76,7.61,0.0,0.0,0.0,33.0,41,25,50,14.1
301,5.6,0.5,7.76,7.61,0.0,0.0,0.0,33.0,41,25,50,14.1
7,16.9,2.5,7.76,7.61,0.0,0.0,0.0,33.0,41,25,50,14.1
253,6.4,-0.2,7.76,7.61,0.0,0.0,0.0,33.0,41,25,50,14.1
309,4.8,0.0,7.76,7.61,0.0,0.0,0.0,33.0,41,25,50,14.1
0,6.9,0.9,7.76,7.61,0.0,0.0,0.0,33.0,41,25,50,14.1
345,9.8,2.7,7.76,7.61,0.0,0.0,0.0,33.0,41,25,50,14.1
4,6.7,4.4,7.76,7.61,0.0,0.0,0.0,33.0,41,25,50,14.1
60,5.9,4.6,7.76,7.61,0.0,0.0,0.0,33.0,41,25,50,14.1
65,6.4,4.6,7.76,7.61,0.0,0.0,0.0,33.0,41,25,50,14.1
70,5.8,4.4,7.76,7.61,0.0,0.0,0.0,33.0,41,25,50,14.1
26,8.7,4.5,7.76,7.61,0.0,0.0,0.0,33.0,41,25,50,14.1
33,9.1,4.5,7.76,7.61,0.0,0.0,0.0,33.0,41,25,50,14.1
49,7.6,4.5,7.76,7.61,0.0,0.0,0.0,33.0,41,25,50,14.1
60,9.4,4.6,7.76,7.61,0.0,0.0,0.0,33.0,41,25,50,14.1
60,11.6,5.0,7.73,10.74,0.26,0.0,0.0,40.0,44,38,120,23.0
74,9.7,5.5,7.73,10.74,0.26,0.0,0.0,40.0,44,38,120,23.0
101,8.9,5.5,7.73,10.74,0.26,0.0,0.0,40.0,44,38,120,23.0
97,11.1,5.2,7.73,10.74,0.26,0.0,0.0,40.0,44,38,120,23.0
112,15.2,4.8,7.73,10.74,0.26,0.0,0.0,40.0,44,38,120,23.0
102,8.9,4.6,7.73,10.74,0.26,0.0,0.0,40.0,44,38,120,23.0
107,4.8,4.3,7.73,10.74,0.26,0.0,0.0,40.0,44,38,120,23.0
92,8.9,4.3,7.73,10.74,0.26,0.0,0.0,40.0,44,38,120,23.0
98,9.8,4.3,7.73,10.74,0.26,0.0,0.0,40.0,44,38,120,23.0
95,7.5,4.3,7.73,10.74,0.26,0.0,0.0,40.0,44,38,120,23.0
101,7.3,4.3,7.73,10.74,0.26,0.0,0.0,40.0,44,38,120,23.0
95,7.9,4.2,7.73,10.74,0.26,0.0,0.0,40.0,44,38,120,23.0
92,8.6,4.2,7.73,10.74,0.26,0.0,0.0,40.0,44,38,120,23.0
92,7.9,4.3,7.73,10.74,0.26,0.0,0.0,40.0,44,38,120,23.0
99,12.2,4.5,7.73,10.74,0.26,0.0,0.0,40.0,44,38,120,23.0
101,10.6,4.8,7.73,10.74,0.26,0.0,0.0,40.0,44,38,120,23.0
86,9.1,5.0,7.73,10.74,0.26,0.0,0.0,40.0,44,38,120,23.0
97,8.1,5.1,7.73,10.74,0.26,0.0,0.0,40.0,44,38,120,23.0
97,9.6,6.0,7.73,10.74,0.26,0.0,0.0,40.0,44,38,120,23.0
88,9.2,6.6,7.73,10.74,0.26,0.0,0.0,40.0,44,38,120,23.0
90,8.0,7.0,7.73,10.74,0.26,0.0,0.0,40.0,44,38,120,23.0
99,11.6,7.3,7.73,10.74,0.26,0.0,0.0,40.0,44,38,120,23.0
103,9.3,7.7,7.73,10.74,0.26,0.0,0.0,40.0,44,38,120,23.0
106,4.8,7.4,7.73,10.74,0.26,0.0,0.0,40.0,44,38,120,23.0
104,9.1,7.7,7.69,10.51,0.18,0.0,0.0,42.0,43,37,240,21.0
118,11.3,7.8,7.69,10.51,0.18,0.0,0.0,42.0,43,37,240,21.0
140,20.9,6.7,7.69,10.51,0.18,0.0,0.0,42.0,43,37,240,21.0
139,19.1,6.4,7.69,10.51,0.18,0.0,0.0,42.0,43,37,240,21.0
134,16.7,5.8,7.69,10.51,0.18,0.0,0.0,42.0,43,37,240,21.0
148,10.5,5.8,7.69,10.51,0.18,0.0,0.0,42.0,43,37,240,21.0
130,11.8,5.8,7.69,10.51,0.18,0.0,0.0,42.0,43,37,240,21.0
138,12.5,5.8,7.69,10.51,0.18,0.0,0.0,42.0,43,37,240,21.0
148,6.6,5.9,7.69,10.51,0.18,0.0,0.0,42.0,43,37,240,21.0
153,6.9,6.0,7.69,10.51,0.18,0.0,0.0,42.0,43,37,240,21.0
210,6.1,6.7,7.69,10.51,0.18,0.0,0.0,42.0,43,37,240,21.0
248,4.0,6.4,7.69,10.51,0.18,0.0,0.0,42.0,43,37,240,21.0
215,5.2,5.9,7.69,10.51,0.18,0.0,0.0,42.0,43,37,240,21.0
254,3.5,5.6,7.69,10.51,0.18,0.0,0.0,42.0,43,37,240,21.0
243,11.2,5.7,7.69,10.51,0.18,0.0,0.0,42.0,43,37,240,21.0
233,10.1,4.9,7.69,10.51,0.18,0.0,0.0,42.0,43,37,240,21.0
249,8.2,4.7,7.69,10.51,0.18,0.0,0.0,42.0,43,37,240,21.0
220,8.2,5.3,7.69,10.51,0.18,0.0,0.0,42.0,43,37,240,21.0
229,11.4,6.1,7.69,10.51,0.18,0.0,0.0,42.0,43,37,240,21.0
239,7.8,5.8,7.69,10.51,0.18,0.0,0.0,42.0,43,37,240,21.0
191,12.8,6.0,7.69,10.51,0.18,0.0,0.0,42.0,43,37,240,21.0
205,8.5,5.8,7.69,10.51,0.18,0.0,0.0,42.0,43,37,240,21.0
185,9.8,5.7,7.69,10.51,0.18,0.0,0.0,42.0,43,37,240,21.0
194,5.1,5.6,7.69,10.51,0.18,0.0,0.0,42.0,43,37,240,21.0
218,5.8,5.7,7.65,8.5,0.21,1.3,0.0,35.0,38,31,310,17.0
181,10.1,5.5,7.65,8.5,0.21,1.3,0.0,35.0,38,31,310,17.0
199,8.2,4.9,7.65,8.5,0.21,1.3,0.0,35.0,38,31,310,17.0
194,12.9,4.5,7.65,8.5,0.21,1.3,0.0,35.0,38,31,310,17.0
214,15.7,4.4,7.65,8.5,0.21,1.3,0.0,35.0,38,31,310,17.0
199,9.2,4.2,7.65,8.5,0.21,1.3,0.0,35.0,38,31,310,17.0
184,6.9,3.9,7.65,8.5,0.21,1.3,0.0,35.0,38,31,310,17.0
185,8.6,3.8,7.65,8.5,0.21,1.3,0.0,35.0,38,31,310,17.0
189,5.6,3.6,7.65,8.5,0.21,1.3,0.0,35.0,38,31,310,17.0
253,3.9,3.2,7.65,8.5,0.21,1.3,0.0,35.0,38,31,310,17.0
275,5.4,1.4,7.65,8.5,0.21,1.3,0.0,35.0,38,31,310,17.0
324,1.0,1.0,7.65,8.5,0.21,1.3,0.0,35.0,38,31,310,17.0
307,6.1,0.5,7.65,8.5,0.21,1.3,0.0,35.0,38,31,310,17.0
294,3.8,0.3,7.65,8.5,0.21,1.3,0.0,35.0,38,31,310,17.0
304,7.9,-0.4,7.65,8.5,0.21,1.3,0.0,35.0,38,31,310,17.0
292,3.8,0.0,7.65,8.5,0.21,1.3,0.0,35.0,38,31,310,17.0
0,99.0,0.5,7.65,8.5,0.21,1.3,0.0,35.0,38,31,310,17.0
254,9.0,1.0,7.65,8.5,0.21,1.3,0.0,35.0,38,31,310,17.0
236,3.2,1.0,7.65,8.5,0.21,1.3,0.0,35.0,38,31,310,17.0
285,7.6,1.8,7.65,8.5,0.21,1.3,0.0,35.0,38,31,310,17.0
304,9.1,1.5,7.65,8.5,0.21,1.3,0.0,35.0,38,31,310,17.0
279,5.6,1.9,7.65,8.5,0.21,1.3,0.0,35.0,38,31,310,17.0
309,7.7,0.9,7.65,8.5,0.21,1.3,0.0,35.0,38,31,310,17.0
303,6.9,1.1,7.65,8.5,0.21,1.3,0.0,35.0,38,31,310,17.0
290,5.6,0.6,7.64,10.74,0.0,0.0,0.0,33.0,35,30,260,17.0
277,4.8,0.6,7.64,10.74,0.0,0.0,0.0,33.0,35,30,260,17.0
263,5.1,0.6,7.64,10.74,0.0,0.0,0.0,33.0,35,30,260,17.0
281,5.3,0.5,7.64,10.74,0.0,0.0,0.0,33.0,35,30,260,17.0
284,6.5,0.6,7.64,10.74,0.0,0.0,0.0,33.0,35,30,260,17.0
289,10.0,0.5,7.64,10.74,0.0,0.0,0.0,33.0,35,30,260,17.0
13,3.8,0.0,7.64,10.74,0.0,0.0,0.0,33.0,35,30,260,17.0
288,8.5,0.0,7.64,10.74,0.0,0.0,0.0,33.0,35,30,260,17.0
255,9.7,0.0,7.64,10.74,0.0,0.0,0.0,33.0,35,30,260,17.0
280,7.2,0.0,7.64,10.74,0.0,0.0,0.0,33.0,35,30,260,17.0
304,5.8,0.9,7.64,10.74,0.0,0.0,0.0,33.0,35,30,260,17.0
279,3.8,1.7,7.64,10.74,0.0,0.0,0.0,33.0,35,30,260,17.0
255,4.9,2.1,7.64,10.74,0.0,0.0,0.0,33.0,35,30,260,17.0
245,3.6,2.4,7.64,10.74,0.0,0.0,0.0,33.0,35,30,260,17.0
302,4.7,2.2,7.64,10.74,0.0,0.0,0.0,33.0,35,30,260,17.0
281,7.7,2.2,7.64,10.74,0.0,0.0,0.0,33.0,35,30,260,17.0
260,6.8,1.6,7.64,10.74,0.0,0.0,0.0,33.0,35,30,260,17.0
270,7.9,1.8,7.64,10.74,0.0,0.0,0.0,33.0,35,30,260,17.0
242,4.8,2.1,7.64,10.74,0.0,0.0,0.0,33.0,35,30,260,17.0
250,9.8,1.6,7.64,10.74,0.0,0.0,0.0,33.0,35,30,260,17.0
228,14.6,1.7,7.64,10.74,0.0,0.0,0.0,33.0,35,30,260,17.0
223,11.9,1.6,7.64,10.74,0.0,0.0,0.0,33.0,35,30,260,17.0
229,5.3,1.9,7.64,10.74,0.0,0.0,0.0,33.0,35,30,260,17.0
214,8.8,1.6,7.64,10.74,0.0,0.0,0.0,33.0,35,30,260,17.0
232,5.1,1.7,7.66,8.5,0.0,0.0,0.0,37.0,47,32,230,17.0
213,9.7,1.7,7.66,8.5,0.0,0.0,0.0,37.0,47,32,230,17.0
221,13.8,1.5,7.66,8.5,0.0,0.0,0.0,37.0,47,32,230,17.0
271,14.4,1.5,7.66,8.5,0.0,0.0,0.0,37.0,47,32,230,17.0
213,4.4,1.5,7.66,8.5,0.0,0.0,0.0,37.0,47,32,230,17.0
266,7.3,1.6,7.66,8.5,0.0,0.0,0.0,37.0,47,32,230,17.0
226,11.9,2.0,7.66,8.5,0.0,0.0,0.0,37.0,47,32,230,17.0
242,4.8,2.7,7.66,8.5,0.0,0.0,0.0,37.0,47,32,230,17.0
230,8.6,2.0,7.66,8.5,0.0,0.0,0.0,37.0,47,32,230,17.0
242,8.8,1.4,7.66,8.5,0.0,0.0,0.0,37.0,47,32,230,17.0
221,7.1,1.1,7.66,8.5,0.0,0.0,0.0,37.0,47,32,230,17.0
215,6.9,0.9,7.66,8.5,0.0,0.0,0.0,37.0,47,32,230,17.0
236,2.9,0.7,7.66,8.5,0.0,0.0,0.0,37.0,47,32,230,17.0
227,2.3,0.9,7.66,8.5,0.0,0.0,0.0,37.0,47,32,230,17.0
285,5.1,1.7,7.66,8.5,0.0,0.0,0.0,37.0,47,32,230,17.0
245,3.7,3.3,7.66,8.5,0.0,0.0,0.0,37.0,47,32,230,17.0
252,6.5,5.0,7.66,8.5,0.0,0.0,0.0,37.0,47,32,230,17.0
217,3.9,7.3,7.66,8.5,0.0,0.0,0.0,37.0,47,32,230,17.0
286,3.7,8.4,7.66,8.5,0.0,0.0,0.0,37.0,47,32,230,17.0
208,5.4,9.5,7.66,8.5,0.0,0.0,0.0,37.0,47,32,230,17.0
228,4.9,9.4,7.66,8.5,0.0,0.0,0.0,37.0,47,32,230,17.0
212,9.4,8.2,7.66,8.5,0.0,0.0,0.0,37.0,47,32,230,17.0
222,6.5,7.4,7.66,8.5,0.0,0.0,0.0,37.0,47,32,230,17.0
