buoy_wdir,buoy_wspd,buoy_atmp,lake_temp,ohare_wspd,ohare_prcp,ohare_snfall,ohare_sndpth,ohare_atmp,ohare_maxtmp,ohare_mintmp,ohare_w2dir,ohare_w2spd
163,3.2,25.0,65.786,11.41,0.36,0.0,0.0,72.0,85,61,270,36.9
214,7.7,24.4,65.786,11.41,0.36,0.0,0.0,72.0,85,61,270,36.9
193,8.1,23.4,65.786,11.41,0.36,0.0,0.0,72.0,85,61,270,36.9
202,9.2,23.0,65.786,11.41,0.36,0.0,0.0,72.0,85,61,270,36.9
176,8.2,22.0,65.786,11.41,0.36,0.0,0.0,72.0,85,61,270,36.9
182,4.6,21.4,65.786,11.41,0.36,0.0,0.0,72.0,85,61,270,36.9
189,11.7,20.8,65.786,11.41,0.36,0.0,0.0,72.0,85,61,270,36.9
210,8.6,20.2,65.786,11.41,0.36,0.0,0.0,72.0,85,61,270,36.9
203,8.9,19.9,65.786,11.41,0.36,0.0,0.0,72.0,85,61,270,36.9
198,10.6,20.1,65.786,11.41,0.36,0.0,0.0,72.0,85,61,270,36.9
202,11.4,20.6,65.786,11.41,0.36,0.0,0.0,72.0,85,61,270,36.9
198,8.3,21.3,65.786,11.41,0.36,0.0,0.0,72.0,85,61,270,36.9
206,7.6,22.6,65.786,11.41,0.36,0.0,0.0,72.0,85,61,270,36.9
212,5.7,24.0,65.786,11.41,0.36,0.0,0.0,72.0,85,61,270,36.9
223,6.7,25.7,65.786,11.41,0.36,0.0,0.0,72.0,85,61,270,36.9
196,8.5,26.6,65.786,11.41,0.36,0.0,0.0,72.0,85,61,270,36.9
192,8.6,27.7,65.786,11.41,0.36,0.0,0.0,72.0,85,61,270,36.9
174,10.6,28.7,65.786,11.41,0.36,0.0,0.0,72.0,85,61,270,36.9
210,7.2,29.0,65.786,11.41,0.36,0.0,0.0,72.0,85,61,270,36.9
195,5.7,29.0,65.786,11.41,0.36,0.0,0.0,72.0,85,61,270,36.9
252,6.9,24.9,65.786,11.41,0.36,0.0,0.0,72.0,85,61,270,36.9
93,0.9,21.1,65.786,11.41,0.36,0.0,0.0,72.0,85,61,270,36.9
170,8.5,24.2,65.786,11.41,0.36,0.0,0.0,72.0,85,61,270,36.9
175,4.7,26.3,65.498,7.16,2.41,0.0,0.0,72.0,74,65,300,31.1
180,11.0,26.2,65.498,7.16,2.41,0.0,0.0,72.0,74,65,300,31.1
193,10.9,26.0,65.498,7.16,2.41,0.0,0.0,72.0,74,65,300,31.1
222,7.7,23.6,65.498,7.16,2.41,0.0,0.0,72.0,74,65,300,31.1
239,8.9,24.9,65.498,7.16,2.41,0.0,0.0,72.0,74,65,300,31.1
201,7.8,24.6,65.498,7.16,2.41,0.0,0.0,72.0,74,65,300,31.1
36,6.2,18.7,65.498,7.16,2.41,0.0,0.0,72.0,74,65,300,31.1
105,1.1,18.7,65.498,7.16,2.41,0.0,0.0,72.0,74,65,300,31.1
346,2.2,19.3,65.498,7.16,2.41,0.0,0.0,72.0,74,65,300,31.1
191,1.4,19.2,65.498,7.16,2.41,0.0,0.0,72.0,74,65,300,31.1
218,6.1,20.3,65.498,7.16,2.41,0.0,0.0,72.0,74,65,300,31.1
255,4.9,19.6,65.498,7.16,2.41,0.0,0.0,72.0,74,65,300,31.1
250,2.6,20.0,65.498,7.16,2.41,0.0,0.0,72.0,74,65,300,31.1
197,11.0,22.8,65.498,7.16,2.41,0.0,0.0,72.0,74,65,300,31.1
219,3.5,24.0,65.498,7.16,2.41,0.0,0.0,72.0,74,65,300,31.1
222,6.1,23.8,65.498,7.16,2.41,0.0,0.0,72.0,74,65,300,31.1
200,1.4,24.1,65.498,7.16,2.41,0.0,0.0,72.0,74,65,300,31.1
340,2.9,21.0,65.498,7.16,2.41,0.0,0.0,72.0,74,65,300,31.1
33,1.8,19.5,65.498,7.16,2.41,0.0,0.0,72.0,74,65,300,31.1
9,2.1,19.6,65.498,7.16,2.41,0.0,0.0,72.0,74,65,300,31.1
131,3.2,20.1,65.498,7.16,2.41,0.0,0.0,72.0,74,65,300,31.1
68,2.3,19.8,65.498,7.16,2.41,0.0,0.0,72.0,74,65,300,31.1
172,4.6,19.8,65.498,7.16,2.41,0.0,0.0,72.0,74,65,300,31.1
96,2.7,20.2,65.048,9.84,0.05,0.0,0.0,65.0,71,53,320,28.0
164,5.4,19.6,65.048,9.84,0.05,0.0,0.0,65.0,71,53,320,28.0
159,4.2,19.3,65.048,9.84,0.05,0.0,0.0,65.0,71,53,320,28.0
188,5.3,20.4,65.048,9.84,0.05,0.0,0.0,65.0,71,53,320,28.0
211,2.5,20.0,65.048,9.84,0.05,0.0,0.0,65.0,71,53,320,28.0
168,6.1,19.0,65.048,9.84,0.05,0.0,0.0,65.0,71,53,320,28.0
187,5.1,19.9,65.048,9.84,0.05,0.0,0.0,65.0,71,53,320,28.0
272,13.0,19.9,65.048,9.84,0.05,0.0,0.0,65.0,71,53,320,28.0
298,6.2,17.6,65.048,9.84,0.05,0.0,0.0,65.0,71,53,320,28.0
282,7.7,17.2,65.048,9.84,0.05,0.0,0.0,65.0,71,53,320,28.0
332,15.2,14.6,65.048,9.84,0.05,0.0,0.0,65.0,71,53,320,28.0
330,8.9,14.7,65.048,9.84,0.05,0.0,0.0,65.0,71,53,320,28.0
331,8.9,14.7,65.048,9.84,0.05,0.0,0.0,65.0,71,53,320,28.0
348,13.6,15.0,65.048,9.84,0.05,0.0,0.0,65.0,71,53,320,28.0
325,10.4,16.1,65.048,9.84,0.05,0.0,0.0,65.0,71,53,320,28.0
346,14.7,15.8,65.048,9.84,0.05,0.0,0.0,65.0,71,53,320,28.0
334,3.6,17.3,65.048,9.84,0.05,0.0,0.0,65.0,71,53,320,28.0
5,9.9,16.3,65.048,9.84,0.05,0.0,0.0,65.0,71,53,320,28.0
5,2.6,16.8,65.048,9.84,0.05,0.0,0.0,65.0,71,53,320,28.0
31,2.4,17.2,65.048,9.84,0.05,0.0,0.0,65.0,71,53,320,28.0
39,2.3,17.4,65.048,9.84,0.05,0.0,0.0,65.0,71,53,320,28.0
135,1.3,17.7,65.048,9.84,0.05,0.0,0.0,65.0,71,53,320,28.0
42,1.1,17.1,65.048,9.84,0.05,0.0,0.0,65.0,71,53,320,28.0
279,1.1,16.5,65.048,9.84,0.05,0.0,0.0,65.0,71,53,320,28.0
295,1.5,16.5,64.886,4.47,0.0,0.0,0.0,60.0,73,50,100,14.1
305,1.5,16.9,64.886,4.47,0.0,0.0,0.0,60.0,73,50,100,14.1
261,2.6,16.9,64.886,4.47,0.0,0.0,0.0,60.0,73,50,100,14.1
260,2.8,16.7,64.886,4.47,0.0,0.0,0.0,60.0,73,50,100,14.1
264,3.5,16.0,64.886,4.47,0.0,0.0,0.0,60.0,73,50,100,14.1
267,4.2,15.5,64.886,4.47,0.0,0.0,0.0,60.0,73,50,100,14.1
259,2.5,15.0,64.886,4.47,0.0,0.0,0.0,60.0,73,50,100,14.1
264,1.8,14.1,64.886,4.47,0.0,0.0,0.0,60.0,73,50,100,14.1
215,2.4,13.2,64.886,4.47,0.0,0.0,0.0,60.0,73,50,100,14.1
199,4.1,13.2,64.886,4.47,0.0,0.0,0.0,60.0,73,50,100,14.1
232,3.5,13.5,64.886,4.47,0.0,0.0,0.0,60.0,73,50,100,14.1
204,2.9,14.6,64.886,4.47,0.0,0.0,0.0,60.0,73,50,100,14.1
135,0.7,16.5,64.886,4.47,0.0,0.0,0.0,60.0,73,50,100,14.1
206,7.3,17.8,64.886,4.47,0.0,0.0,0.0,60.0,73,50,100,14.1
110,5.0,18.0,64.886,4.47,0.0,0.0,0.0,60.0,73,50,100,14.1
124,2.8,18.2,64.886,4.47,0.0,0.0,0.0,60.0,73,50,100,14.1
145,2.8,18.6,64.886,4.47,0.0,0.0,0.0,60.0,73,50,100,14.1
109,1.2,19.6,64.886,4.47,0.0,0.0,0.0,60.0,73,50,100,14.1
106,1.3,18.8,64.886,4.47,0.0,0.0,0.0,60.0,73,50,100,14.1
78,3.3,18.6,64.886,4.47,0.0,0.0,0.0,60.0,73,50,100,14.1
87,1.1,18.5,64.886,4.47,0.0,0.0,0.0,60.0,73,50,100,14.1
101,1.3,18.5,64.886,4.47,0.0,0.0,0.0,60.0,73,50,100,14.1
94,1.3,16.7,64.886,4.47,0.0,0.0,0.0,60.0,73,50,100,14.1
86,2.0,16.6,64.886,5.14,0.0,0.0,0.0,62.0,74,52,90,14.1
84,1.6,16.8,64.886,5.14,0.0,0.0,0.0,62.0,74,52,90,14.1
135,3.9,17.2,64.886,5.14,0.0,0.0,0.0,62.0,74,52,90,14.1
64,1.7,17.3,64.886,5.14,0.0,0.0,0.0,62.0,74,52,90,14.1
111,3.1,17.2,64.886,5.14,0.0,0.0,0.0,62.0,74,52,90,14.1
121,4.8,17.2,64.886,5.14,0.0,0.0,0.0,62.0,74,52,90,14.1
129,6.1,17.6,64.886,5.14,0.0,0.0,0.0,62.0,74,52,90,14.1
150,2.5,16.5,64.886,5.14,0.0,0.0,0.0,62.0,74,52,90,14.1
194,1.6,16.3,64.886,5.14,0.0,0.0,0.0,62.0,74,52,90,14.1
157,3.7,15.8,64.886,5.14,0.0,0.0,0.0,62.0,74,52,90,14.1
160,3.4,15.6,64.886,5.14,0.0,0.0,0.0,62.0,74,52,90,14.1
190,2.9,15.4,64.886,5.14,0.0,0.0,0.0,62.0,74,52,90,14.1
190,2.0,16.1,64.886,5.14,0.0,0.0,0.0,62.0,74,52,90,14.1
141,5.2,17.0,64.886,5.14,0.0,0.0,0.0,62.0,74,52,90,14.1
133,4.3,16.9,64.886,5.14,0.0,0.0,0.0,62.0,74,52,90,14.1
133,3.0,17.4,64.886,5.14,0.0,0.0,0.0,62.0,74,52,90,14.1
170,1.9,18.1,64.886,5.14,0.0,0.0,0.0,62.0,74,52,90,14.1
118,5.0,18.3,64.886,5.14,0.0,0.0,0.0,62.0,74,52,90,14.1
128,6.9,18.4,64.886,5.14,0.0,0.0,0.0,62.0,74,52,90,14.1
167,2.1,19.1,64.886,5.14,0.0,0.0,0.0,62.0,74,52,90,14.1
154,2.1,19.4,64.886,5.14,0.0,0.0,0.0,62.0,74,52,90,14.1
139,1.1,18.7,64.886,5.14,0.0,0.0,0.0,62.0,74,52,90,14.1
105,1.8,18.7,64.886,5.14,0.0,0.0,0.0,62.0,74,52,90,14.1
101,1.0,17.2,64.886,5.14,0.0,0.0,0.0,62.0,74,52,90,14.1
107,2.1,16.8,64.904,3.58,0.0,0.0,0.0,65.0,80,53,100,10.1
105,1.6,16.8,64.904,3.58,0.0,0.0,0.0,65.0,80,53,100,10.1
142,4.0,17.0,64.904,3.58,0.0,0.0,0.0,65.0,80,53,100,10.1
140,3.5,16.8,64.904,3.58,0.0,0.0,0.0,65.0,80,53,100,10.1
141,3.3,17.2,64.904,3.58,0.0,0.0,0.0,65.0,80,53,100,10.1
163,2.6,17.2,64.904,3.58,0.0,0.0,0.0,65.0,80,53,100,10.1
148,3.6,17.0,64.904,3.58,0.0,0.0,0.0,65.0,80,53,100,10.1
146,3.2,16.9,64.904,3.58,0.0,0.0,0.0,65.0,80,53,100,10.1
168,4.7,16.8,64.904,3.58,0.0,0.0,0.0,65.0,80,53,100,10.1
187,3.5,16.4,64.904,3.58,0.0,0.0,0.0,65.0,80,53,100,10.1
216,6.3,16.4,64.904,3.58,0.0,0.0,0.0,65.0,80,53,100,10.1
187,6.3,16.4,64.904,3.58,0.0,0.0,0.0,65.0,80,53,100,10.1
188,2.0,17.0,64.904,3.58,0.0,0.0,0.0,65.0,80,53,100,10.1
213,4.5,19.0,64.904,3.58,0.0,0.0,0.0,65.0,80,53,100,10.1
186,3.7,20.9,64.904,3.58,0.0,0.0,0.0,65.0,80,53,100,10.1
119,6.3,18.9,64.904,3.58,0.0,0.0,0.0,65.0,80,53,100,10.1
132,4.0,19.7,64.904,3.58,0.0,0.0,0.0,65.0,80,53,100,10.1
113,3.0,20.6,64.904,3.58,0.0,0.0,0.0,65.0,80,53,100,10.1
116,4.8,20.6,64.904,3.58,0.0,0.0,0.0,65.0,80,53,100,10.1
60,2.6,20.6,64.904,3.58,0.0,0.0,0.0,65.0,80,53,100,10.1
128,3.5,20.0,64.904,3.58,0.0,0.0,0.0,65.0,80,53,100,10.1
152,3.0,19.5,64.904,3.58,0.0,0.0,0.0,65.0,80,53,100,10.1
168,1.1,19.4,65.084,4.25,0.0,0.0,0.0,68.0,80,57,70,14.1
178,2.6,19.1,65.084,4.25,0.0,0.0,0.0,68.0,80,57,70,14.1
99,0.7,19.1,65.084,4.25,0.0,0.0,0.0,68.0,80,57,70,14.1
162,1.8,18.8,65.084,4.25,0.0,0.0,0.0,68.0,80,57,70,14.1
146,1.3,18.5,65.084,4.25,0.0,0.0,0.0,68.0,80,57,70,14.1
146,2.2,18.3,65.084,4.25,0.0,0.0,0.0,68.0,80,57,70,14.1
188,1.9,18.1,65.084,4.25,0.0,0.0,0.0,68.0,80,57,70,14.1
47,0.5,17.6,65.084,4.25,0.0,0.0,0.0,68.0,80,57,70,14.1
180,1.8,17.6,65.084,4.25,0.0,0.0,0.0,68.0,80,57,70,14.1
276,1.7,17.6,65.084,4.25,0.0,0.0,0.0,68.0,80,57,70,14.1
348,3.0,16.1,65.084,4.25,0.0,0.0,0.0,68.0,80,57,70,14.1
72,0.8,18.6,65.084,4.25,0.0,0.0,0.0,68.0,80,57,70,14.1
68,1.6,18.4,65.084,4.25,0.0,0.0,0.0,68.0,80,57,70,14.1
111,1.0,19.3,65.084,4.25,0.0,0.0,0.0,68.0,80,57,70,14.1
171,1.3,20.0,65.084,4.25,0.0,0.0,0.0,68.0,80,57,70,14.1
91,1.4,19.4,65.084,4.25,0.0,0.0,0.0,68.0,80,57,70,14.1
61,2.6,19.9,65.084,4.25,0.0,0.0,0.0,68.0,80,57,70,14.1
22,2.1,20.2,65.084,4.25,0.0,0.0,0.0,68.0,80,57,70,14.1
27,4.6,19.2,65.084,4.25,0.0,0.0,0.0,68.0,80,57,70,14.1
6,3.3,18.7,65.084,4.25,0.0,0.0,0.0,68.0,80,57,70,14.1
323,1.4,18.4,65.22800000000001,5.59,0.0,0.0,0.0,67.0,76,56,50,12.1
21,1.2,18.5,65.22800000000001,5.59,0.0,0.0,0.0,67.0,76,56,50,12.1
71,3.5,19.4,65.22800000000001,5.59,0.0,0.0,0.0,67.0,76,56,50,12.1
63,3.7,19.0,65.22800000000001,5.59,0.0,0.0,0.0,67.0,76,56,50,12.1
104,1.0,18.7,65.22800000000001,5.59,0.0,0.0,0.0,67.0,76,56,50,12.1
145,3.6,18.8,65.22800000000001,5.59,0.0,0.0,0.0,67.0,76,56,50,12.1
147,6.5,19.2,65.22800000000001,5.59,0.0,0.0,0.0,67.0,76,56,50,12.1
153,2.8,18.5,65.22800000000001,5.59,0.0,0.0,0.0,67.0,76,56,50,12.1
149,2.0,17.8,65.22800000000001,5.59,0.0,0.0,0.0,67.0,76,56,50,12.1
103,1.1,17.3,65.22800000000001,5.59,0.0,0.0,0.0,67.0,76,56,50,12.1
86,0.8,17.2,65.22800000000001,5.59,0.0,0.0,0.0,67.0,76,56,50,12.1
130,2.5,17.8,65.22800000000001,5.59,0.0,0.0,0.0,67.0,76,56,50,12.1
134,0.6,18.2,65.22800000000001,5.59,0.0,0.0,0.0,67.0,76,56,50,12.1
323,0.7,19.5,65.22800000000001,5.59,0.0,0.0,0.0,67.0,76,56,50,12.1
94,1.7,19.8,65.22800000000001,5.59,0.0,0.0,0.0,67.0,76,56,50,12.1
131,3.8,19.2,65.22800000000001,5.59,0.0,0.0,0.0,67.0,76,56,50,12.1
134,0.9,20.5,65.22800000000001,5.59,0.0,0.0,0.0,67.0,76,56,50,12.1
59,3.9,19.1,65.22800000000001,5.59,0.0,0.0,0.0,67.0,76,56,50,12.1
36,3.9,19.7,65.22800000000001,5.59,0.0,0.0,0.0,67.0,76,56,50,12.1
8,6.9,19.0,65.22800000000001,5.59,0.0,0.0,0.0,67.0,76,56,50,12.1
345,2.7,18.4,65.22800000000001,5.59,0.0,0.0,0.0,67.0,76,56,50,12.1
328,3.9,19.2,65.336,8.72,0.0,0.0,0.0,65.0,73,60,40,18.1
325,4.3,19.1,65.336,8.72,0.0,0.0,0.0,65.0,73,60,40,18.1
320,2.2,19.6,65.336,8.72,0.0,0.0,0.0,65.0,73,60,40,18.1
307,3.0,18.7,65.336,8.72,0.0,0.0,0.0,65.0,73,60,40,18.1
55,4.5,20.0,65.336,8.72,0.0,0.0,0.0,65.0,73,60,40,18.1
54,3.1,19.2,65.336,8.72,0.0,0.0,0.0,65.0,73,60,40,18.1
83,2.1,18.7,65.336,8.72,0.0,0.0,0.0,65.0,73,60,40,18.1
80,1.6,17.8,65.336,8.72,0.0,0.0,0.0,65.0,73,60,40,18.1
67,3.2,18.5,65.336,8.72,0.0,0.0,0.0,65.0,73,60,40,18.1
55,4.4,18.5,65.336,8.72,0.0,0.0,0.0,65.0,73,60,40,18.1
68,2.9,18.6,65.336,8.72,0.0,0.0,0.0,65.0,73,60,40,18.1
37,3.1,18.4,65.336,8.72,0.0,0.0,0.0,65.0,73,60,40,18.1
40,3.9,18.9,65.336,8.72,0.0,0.0,0.0,65.0,73,60,40,18.1
56,5.9,18.8,65.336,8.72,0.0,0.0,0.0,65.0,73,60,40,18.1
5,6.9,18.7,65.336,8.72,0.0,0.0,0.0,65.0,73,60,40,18.1
1,8.1,18.6,65.336,8.72,0.0,0.0,0.0,65.0,73,60,40,18.1
13,10.8,18.6,65.336,8.72,0.0,0.0,0.0,65.0,73,60,40,18.1
4,9.8,18.4,65.336,8.72,0.0,0.0,0.0,65.0,73,60,40,18.1
1,8.7,18.3,65.336,8.72,0.0,0.0,0.0,65.0,73,60,40,18.1
357,6.8,18.5,65.336,8.72,0.0,0.0,0.0,65.0,73,60,40,18.1
357,5.8,18.3,65.336,8.72,0.0,0.0,0.0,65.0,73,60,40,18.1
352,8.7,17.8,65.336,8.72,0.0,0.0,0.0,65.0,73,60,40,18.1
332,7.4,17.7,65.336,8.72,0.0,0.0,0.0,65.0,73,60,40,18.1
356,6.5,17.8,65.39,7.61,0.0,0.0,0.0,67.0,75,60,100,15.0
357,6.3,18.5,65.39,7.61,0.0,0.0,0.0,67.0,75,60,100,15.0
45,4.7,19.5,65.39,7.61,0.0,0.0,0.0,67.0,75,60,100,15.0
63,8.3,19.9,65.39,7.61,0.0,0.0,0.0,67.0,75,60,100,15.0
74,3.7,19.6,65.39,7.61,0.0,0.0,0.0,67.0,75,60,100,15.0
116,2.1,19.3,65.39,7.61,0.0,0.0,0.0,67.0,75,60,100,15.0
99,1.7,18.9,65.39,7.61,0.0,0.0,0.0,67.0,75,60,100,15.0
113,6.0,18.7,65.39,7.61,0.0,0.0,0.0,67.0,75,60,100,15.0
135,3.9,18.2,65.39,7.61,0.0,0.0,0.0,67.0,75,60,100,15.0
110,5.0,17.8,65.39,7.61,0.0,0.0,0.0,67.0,75,60,100,15.0
113,3.8,17.5,65.39,7.61,0.0,0.0,0.0,67.0,75,60,100,15.0
94,3.4,17.6,65.39,7.61,0.0,0.0,0.0,67.0,75,60,100,15.0
104,1.6,18.1,65.39,7.61,0.0,0.0,0.0,67.0,75,60,100,15.0
133,4.0,18.7,65.39,7.61,0.0,0.0,0.0,67.0,75,60,100,15.0
103,2.0,19.3,65.39,7.61,0.0,0.0,0.0,67.0,75,60,100,15.0
105,3.1,19.4,65.39,7.61,0.0,0.0,0.0,67.0,75,60,100,15.0
99,1.6,20.0,65.39,7.61,0.0,0.0,0.0,67.0,75,60,100,15.0
60,6.7,19.6,65.39,7.61,0.0,0.0,0.0,67.0,75,60,100,15.0
57,9.7,19.6,65.39,7.61,0.0,0.0,0.0,67.0,75,60,100,15.0
34,6.2,19.9,65.39,7.61,0.0,0.0,0.0,67.0,75,60,100,15.0
38,6.5,19.5,65.39,7.61,0.0,0.0,0.0,67.0,75,60,100,15.0
59,6.5,19.5,65.39,7.61,0.0,0.0,0.0,67.0,75,60,100,15.0
101,1.9,19.7,65.282,7.16,0.0,0.0,0.0,67.0,74,61,140,12.1
113,2.7,19.6,65.282,7.16,0.0,0.0,0.0,67.0,74,61,140,12.1
106,3.6,19.9,65.282,7.16,0.0,0.0,0.0,67.0,74,61,140,12.1
132,3.9,19.7,65.282,7.16,0.0,0.0,0.0,67.0,74,61,140,12.1
129,5.5,19.6,65.282,7.16,0.0,0.0,0.0,67.0,74,61,140,12.1
139,8.9,19.2,65.282,7.16,0.0,0.0,0.0,67.0,74,61,140,12.1
141,6.8,19.2,65.282,7.16,0.0,0.0,0.0,67.0,74,61,140,12.1
139,7.7,18.9,65.282,7.16,0.0,0.0,0.0,67.0,74,61,140,12.1
151,5.0,18.9,65.282,7.16,0.0,0.0,0.0,67.0,74,61,140,12.1
140,9.5,19.0,65.282,7.16,0.0,0.0,0.0,67.0,74,61,140,12.1
158,5.5,18.8,65.282,7.16,0.0,0.0,0.0,67.0,74,61,140,12.1
183,5.5,19.2,65.282,7.16,0.0,0.0,0.0,67.0,74,61,140,12.1
178,4.4,19.2,65.282,7.16,0.0,0.0,0.0,67.0,74,61,140,12.1
151,3.8,19.3,65.282,7.16,0.0,0.0,0.0,67.0,74,61,140,12.1
192,4.4,19.6,65.282,7.16,0.0,0.0,0.0,67.0,74,61,140,12.1
205,3.1,19.7,65.282,7.16,0.0,0.0,0.0,67.0,74,61,140,12.1
138,6.8,19.1,65.282,7.16,0.0,0.0,0.0,67.0,74,61,140,12.1
134,6.0,19.4,65.282,7.16,0.0,0.0,0.0,67.0,74,61,140,12.1
132,6.8,19.4,65.282,7.16,0.0,0.0,0.0,67.0,74,61,140,12.1
129,7.6,19.9,65.282,7.16,0.0,0.0,0.0,67.0,74,61,140,12.1
124,3.7,19.4,65.282,7.16,0.0,0.0,0.0,67.0,74,61,140,12.1
146,3.7,19.9,65.282,7.16,0.0,0.0,0.0,67.0,74,61,140,12.1
143,3.5,19.7,65.282,7.16,0.0,0.0,0.0,67.0,74,61,140,12.1
174,1.2,19.2,65.282,7.16,0.0,0.0,0.0,67.0,74,61,140,12.1
139,2.4,19.2,64.976,4.25,0.0,0.0,0.0,70.0,77,64,190,12.1
132,4.9,19.7,64.976,4.25,0.0,0.0,0.0,70.0,77,64,190,12.1
126,2.1,19.1,64.976,4.25,0.0,0.0,0.0,70.0,77,64,190,12.1
144,4.9,19.4,64.976,4.25,0.0,0.0,0.0,70.0,77,64,190,12.1
163,4.7,19.7,64.976,4.25,0.0,0.0,0.0,70.0,77,64,190,12.1
189,4.6,21.2,64.976,4.25,0.0,0.0,0.0,70.0,77,64,190,12.1
209,6.5,21.4,64.976,4.25,0.0,0.0,0.0,70.0,77,64,190,12.1
206,7.1,21.0,64.976,4.25,0.0,0.0,0.0,70.0,77,64,190,12.1
212,4.1,20.5,64.976,4.25,0.0,0.0,0.0,70.0,77,64,190,12.1
210,4.8,20.5,64.976,4.25,0.0,0.0,0.0,70.0,77,64,190,12.1
215,6.6,20.3,64.976,4.25,0.0,0.0,0.0,70.0,77,64,190,12.1
192,2.9,20.3,64.976,4.25,0.0,0.0,0.0,70.0,77,64,190,12.1
210,4.3,20.3,64.976,4.25,0.0,0.0,0.0,70.0,77,64,190,12.1
212,5.5,20.4,64.976,4.25,0.0,0.0,0.0,70.0,77,64,190,12.1
213,4.2,21.4,64.976,4.25,0.0,0.0,0.0,70.0,77,64,190,12.1
230,4.0,22.5,64.976,4.25,0.0,0.0,0.0,70.0,77,64,190,12.1
83,1.0,21.0,64.976,4.25,0.0,0.0,0.0,70.0,77,64,190,12.1
132,5.3,21.0,64.976,4.25,0.0,0.0,0.0,70.0,77,64,190,12.1
138,4.8,22.0,64.976,4.25,0.0,0.0,0.0,70.0,77,64,190,12.1
143,5.5,21.0,64.976,4.25,0.0,0.0,0.0,70.0,77,64,190,12.1
136,4.4,20.6,64.976,4.25,0.0,0.0,0.0,70.0,77,64,190,12.1
133,3.4,20.4,64.976,4.25,0.0,0.0,0.0,70.0,77,64,190,12.1
117,2.9,20.4,64.436,14.54,0.4,0.0,0.0,64.0,68,55,20,29.1
117,0.5,22.2,64.436,14.54,0.4,0.0,0.0,64.0,68,55,20,29.1
148,1.0,21.7,64.436,14.54,0.4,0.0,0.0,64.0,68,55,20,29.1
132,2.5,21.3,64.436,14.54,0.4,0.0,0.0,64.0,68,55,20,29.1
209,1.7,22.3,64.436,14.54,0.4,0.0,0.0,64.0,68,55,20,29.1
204,1.9,22.4,64.436,14.54,0.4,0.0,0.0,64.0,68,55,20,29.1
199,2.2,22.2,64.436,14.54,0.4,0.0,0.0,64.0,68,55,20,29.1
260,1.2,21.3,64.436,14.54,0.4,0.0,0.0,64.0,68,55,20,29.1
213,2.5,20.8,64.436,14.54,0.4,0.0,0.0,64.0,68,55,20,29.1
350,9.5,20.5,64.436,14.54,0.4,0.0,0.0,64.0,68,55,20,29.1
346,14.1,17.6,64.436,14.54,0.4,0.0,0.0,64.0,68,55,20,29.1
339,15.9,16.2,64.436,14.54,0.4,0.0,0.0,64.0,68,55,20,29.1
352,14.1,15.4,64.436,14.54,0.4,0.0,0.0,64.0,68,55,20,29.1
1,11.7,15.0,64.436,14.54,0.4,0.0,0.0,64.0,68,55,20,29.1
31,9.1,16.3,64.436,14.54,0.4,0.0,0.0,64.0,68,55,20,29.1
13,11.0,16.9,64.436,14.54,0.4,0.0,0.0,64.0,68,55,20,29.1
4,14.4,16.7,64.436,14.54,0.4,0.0,0.0,64.0,68,55,20,29.1
999,99.0,16.6,64.436,14.54,0.4,0.0,0.0,64.0,68,55,20,29.1
999,99.0,16.3,64.436,14.54,0.4,0.0,0.0,64.0,68,55,20,29.1
999,99.0,15.7,64.436,14.54,0.4,0.0,0.0,64.0,68,55,20,29.1
999,99.0,15.2,63.716,15.43,0.0,0.0,0.0,57.0,61,52,20,25.1
999,99.0,15.0,63.716,15.43,0.0,0.0,0.0,57.0,61,52,20,25.1
15,14.0,15.2,63.716,15.43,0.0,0.0,0.0,57.0,61,52,20,25.1
13,14.5,15.3,63.716,15.43,0.0,0.0,0.0,57.0,61,52,20,25.1
31,13.9,14.9,63.716,15.43,0.0,0.0,0.0,57.0,61,52,20,25.1
20,12.3,14.4,63.716,15.43,0.0,0.0,0.0,57.0,61,52,20,25.1
30,12.1,14.1,63.716,15.43,0.0,0.0,0.0,57.0,61,52,20,25.1
21,8.4,14.0,63.716,15.43,0.0,0.0,0.0,57.0,61,52,20,25.1
33,8.4,13.7,63.716,15.43,0.0,0.0,0.0,57.0,61,52,20,25.1
23,11.4,13.5,63.716,15.43,0.0,0.0,0.0,57.0,61,52,20,25.1
43,8.0,13.6,63.716,15.43,0.0,0.0,0.0,57.0,61,52,20,25.1
19,7.8,13.8,63.716,15.43,0.0,0.0,0.0,57.0,61,52,20,25.1
33,7.3,14.1,63.716,15.43,0.0,0.0,0.0,57.0,61,52,20,25.1
50,8.8,14.3,63.716,15.43,0.0,0.0,0.0,57.0,61,52,20,25.1
55,7.1,14.2,63.716,15.43,0.0,0.0,0.0,57.0,61,52,20,25.1
13,6.3,14.1,63.716,15.43,0.0,0.0,0.0,57.0,61,52,20,25.1
43,6.8,14.0,63.716,15.43,0.0,0.0,0.0,57.0,61,52,20,25.1
12,11.6,13.9,63.716,15.43,0.0,0.0,0.0,57.0,61,52,20,25.1
29,8.7,14.0,63.716,15.43,0.0,0.0,0.0,57.0,61,52,20,25.1
23,9.1,14.0,63.716,15.43,0.0,0.0,0.0,57.0,61,52,20,25.1
14,12.0,14.0,63.716,15.43,0.0,0.0,0.0,57.0,61,52,20,25.1
25,9.2,14.1,63.716,15.43,0.0,0.0,0.0,57.0,61,52,20,25.1
